"","rx","ry","a","b","c","d","cluster"
"254",1.2,0.8,0.25,0.05,1,3,8
"255",0.2,0.8,0.25,0.05,1,3,5
"256",0.8,1.2,0.25,0.05,1,3,6
"257",1.2,1.2,0.25,0.05,1,3,8
"258",0.2,1.2,0.25,0.05,1,3,5
"259",0.8,0.2,0.25,0.05,1,3,8
"260",1.2,0.2,0.25,0.05,1,3,8
"261",0.2,0.2,0.25,0.05,1,3,5
"262",0.8,0.8,0.45,0.05,1,3,6
"263",1.2,0.8,0.45,0.05,1,3,6
"264",0.2,0.8,0.45,0.05,1,3,5
"265",0.8,1.2,0.45,0.05,1,3,2
"266",1.2,1.2,0.45,0.05,1,3,6
"267",0.2,1.2,0.45,0.05,1,3,7
"268",0.8,0.2,0.45,0.05,1,3,6
"269",1.2,0.2,0.45,0.05,1,3,8
"270",0.2,0.2,0.45,0.05,1,3,5
"271",0.8,0.8,0.05,0.25,1,3,8
"272",1.2,0.8,0.05,0.25,1,3,4
"273",0.2,0.8,0.05,0.25,1,3,2
"274",0.8,1.2,0.05,0.25,1,3,8
"275",1.2,1.2,0.05,0.25,1,3,4
"276",0.2,1.2,0.05,0.25,1,3,2
"277",0.8,0.2,0.05,0.25,1,3,4
"278",1.2,0.2,0.05,0.25,1,3,4
"279",0.2,0.2,0.05,0.25,1,3,2
"280",0.8,0.8,0.25,0.25,1,3,6
"281",1.2,0.8,0.25,0.25,1,3,8
"282",0.2,0.8,0.25,0.25,1,3,5
"283",0.8,1.2,0.25,0.25,1,3,6
"284",1.2,1.2,0.25,0.25,1,3,8
"285",0.2,1.2,0.25,0.25,1,3,5
"286",0.8,0.2,0.25,0.25,1,3,8
"287",1.2,0.2,0.25,0.25,1,3,4
"288",0.2,0.2,0.25,0.25,1,3,2
"289",0.8,0.8,0.45,0.25,1,3,6
"290",1.2,0.8,0.45,0.25,1,3,6
"291",0.2,0.8,0.45,0.25,1,3,5
"292",0.8,1.2,0.45,0.25,1,3,6
"293",1.2,1.2,0.45,0.25,1,3,6
"294",0.2,1.2,0.45,0.25,1,3,5
"295",0.8,0.2,0.45,0.25,1,3,8
"296",1.2,0.2,0.45,0.25,1,3,8
"297",0.2,0.2,0.45,0.25,1,3,5
"298",0.8,0.8,0.05,0.45,1,3,4
"299",1.2,0.8,0.05,0.45,1,3,4
"300",0.2,0.8,0.05,0.45,1,3,2
"301",0.8,1.2,0.05,0.45,1,3,8
"302",1.2,1.2,0.05,0.45,1,3,4
"303",0.2,1.2,0.05,0.45,1,3,2
"304",0.8,0.2,0.05,0.45,1,3,4
"305",1.2,0.2,0.05,0.45,1,3,4
"306",0.2,0.2,0.05,0.45,1,3,2
"307",0.8,0.8,0.25,0.45,1,3,8
"308",1.2,0.8,0.25,0.45,1,3,8
"309",0.2,0.8,0.25,0.45,1,3,2
"310",0.8,1.2,0.25,0.45,1,3,6
"311",1.2,1.2,0.25,0.45,1,3,8
"312",0.2,1.2,0.25,0.45,1,3,2
"313",0.8,0.2,0.25,0.45,1,3,8
"314",1.2,0.2,0.25,0.45,1,3,4
"315",0.2,0.2,0.25,0.45,1,3,2
"316",0.8,0.8,0.45,0.45,1,3,6
"317",1.2,0.8,0.45,0.45,1,3,8
"318",0.2,0.8,0.45,0.45,1,3,5
"319",0.8,1.2,0.45,0.45,1,3,6
"320",1.2,1.2,0.45,0.45,1,3,6
"321",0.2,1.2,0.45,0.45,1,3,5
"322",0.8,0.2,0.45,0.45,1,3,8
"323",1.2,0.2,0.45,0.45,1,3,8
"324",0.2,0.2,0.45,0.45,1,3,2
"325",0.8,0.8,0.05,0.05,3,3,5
"326",1.2,0.8,0.05,0.05,3,3,5
"327",0.2,0.8,0.05,0.05,3,3,7
"328",0.8,1.2,0.05,0.05,3,3,5
"329",1.2,1.2,0.05,0.05,3,3,5
"330",0.2,1.2,0.05,0.05,3,3,7
"331",0.8,0.2,0.05,0.05,3,3,7
"332",1.2,0.2,0.05,0.05,3,3,7
"333",0.2,0.2,0.05,0.05,3,3,7
"334",0.8,0.8,0.25,0.05,3,3,5
"335",1.2,0.8,0.25,0.05,3,3,5
"336",0.2,0.8,0.25,0.05,3,3,7
"337",0.8,1.2,0.25,0.05,3,3,7
"338",1.2,1.2,0.25,0.05,3,3,5
"339",0.2,1.2,0.25,0.05,3,3,7
"340",0.8,0.2,0.25,0.05,3,3,5
"341",1.2,0.2,0.25,0.05,3,3,5
"342",0.2,0.2,0.25,0.05,3,3,7
"343",0.8,0.8,0.45,0.05,3,3,5
"344",1.2,0.8,0.45,0.05,3,3,5
"345",0.2,0.8,0.45,0.05,3,3,7
"346",0.8,1.2,0.45,0.05,3,3,7
"347",1.2,1.2,0.45,0.05,3,3,5
"348",0.2,1.2,0.45,0.05,3,3,7
"349",0.8,0.2,0.45,0.05,3,3,5
"350",1.2,0.2,0.45,0.05,3,3,5
"351",0.2,0.2,0.45,0.05,3,3,7
"352",0.8,0.8,0.05,0.25,3,3,5
"353",1.2,0.8,0.05,0.25,3,3,7
"354",0.2,0.8,0.05,0.25,3,3,5
"355",0.8,1.2,0.05,0.25,3,3,5
"356",1.2,1.2,0.05,0.25,3,3,5
"357",0.2,1.2,0.05,0.25,3,3,5
"358",0.8,0.2,0.05,0.25,3,3,7
"359",1.2,0.2,0.05,0.25,3,3,7
"360",0.2,0.2,0.05,0.25,3,3,7
"361",0.8,0.8,0.25,0.25,3,3,5
"362",1.2,0.8,0.25,0.25,3,3,5
"363",0.2,0.8,0.25,0.25,3,3,7
"364",0.8,1.2,0.25,0.25,3,3,5
"365",1.2,1.2,0.25,0.25,3,3,5
"366",0.2,1.2,0.25,0.25,3,3,7
"367",0.8,0.2,0.25,0.25,3,3,7
"368",1.2,0.2,0.25,0.25,3,3,7
"369",0.2,0.2,0.25,0.25,3,3,7
"370",0.8,0.8,0.45,0.25,3,3,5
"371",1.2,0.8,0.45,0.25,3,3,5
"372",0.2,0.8,0.45,0.25,3,3,7
"373",0.8,1.2,0.45,0.25,3,3,7
"374",1.2,1.2,0.45,0.25,3,3,5
"375",0.2,1.2,0.45,0.25,3,3,7
"376",0.8,0.2,0.45,0.25,3,3,5
"377",1.2,0.2,0.45,0.25,3,3,5
"378",0.2,0.2,0.45,0.25,3,3,7
"379",0.8,0.8,0.05,0.45,3,3,5
"380",1.2,0.8,0.05,0.45,3,3,7
"381",0.2,0.8,0.05,0.45,3,3,5
"382",0.8,1.2,0.05,0.45,3,3,5
"383",1.2,1.2,0.05,0.45,3,3,5
"384",0.2,1.2,0.05,0.45,3,3,5
"385",0.8,0.2,0.05,0.45,3,3,7
"386",1.2,0.2,0.05,0.45,3,3,7
"387",0.2,0.2,0.05,0.45,3,3,7
"388",0.8,0.8,0.25,0.45,3,3,5
"389",1.2,0.8,0.25,0.45,3,3,7
"390",0.2,0.8,0.25,0.45,3,3,5
"391",0.8,1.2,0.25,0.45,3,3,5
"392",1.2,1.2,0.25,0.45,3,3,5
"393",0.2,1.2,0.25,0.45,3,3,5
"394",0.8,0.2,0.25,0.45,3,3,7
"395",1.2,0.2,0.25,0.45,3,3,7
"396",0.2,0.2,0.25,0.45,3,3,7
"397",0.8,0.8,0.45,0.45,3,3,5
"398",1.2,0.8,0.45,0.45,3,3,5
"399",0.2,0.8,0.45,0.45,3,3,7
"400",0.8,1.2,0.45,0.45,3,3,5
"401",1.2,1.2,0.45,0.45,3,3,5
"402",0.2,1.2,0.45,0.45,3,3,7
"403",0.8,0.2,0.45,0.45,3,3,7
"404",1.2,0.2,0.45,0.45,3,3,7
"405",0.2,0.2,0.45,0.45,3,3,7
"406",0.8,0.8,0.05,0.05,5,3,3
"407",1.2,0.8,0.05,0.05,5,3,3
"408",0.2,0.8,0.05,0.05,5,3,3
"409",0.8,1.2,0.05,0.05,5,3,3
"410",1.2,1.2,0.05,0.05,5,3,3
"411",0.2,1.2,0.05,0.05,5,3,3
"412",0.8,0.2,0.05,0.05,5,3,3
"413",1.2,0.2,0.05,0.05,5,3,3
"414",0.2,0.2,0.05,0.05,5,3,3
"415",0.8,0.8,0.25,0.05,5,3,3
"416",1.2,0.8,0.25,0.05,5,3,3
"417",0.2,0.8,0.25,0.05,5,3,3
"418",0.8,1.2,0.25,0.05,5,3,3
"419",1.2,1.2,0.25,0.05,5,3,3
"420",0.2,1.2,0.25,0.05,5,3,3
"421",0.8,0.2,0.25,0.05,5,3,3
"422",1.2,0.2,0.25,0.05,5,3,3
"423",0.2,0.2,0.25,0.05,5,3,3
"424",0.8,0.8,0.45,0.05,5,3,3
"425",1.2,0.8,0.45,0.05,5,3,3
"426",0.2,0.8,0.45,0.05,5,3,3
"427",0.8,1.2,0.45,0.05,5,3,3
"428",1.2,1.2,0.45,0.05,5,3,3
"429",0.2,1.2,0.45,0.05,5,3,3
"430",0.8,0.2,0.45,0.05,5,3,7
"431",1.2,0.2,0.45,0.05,5,3,7
"432",0.2,0.2,0.45,0.05,5,3,3
"433",0.8,0.8,0.05,0.25,5,3,3
"434",1.2,0.8,0.05,0.25,5,3,3
"435",0.2,0.8,0.05,0.25,5,3,7
"436",0.8,1.2,0.05,0.25,5,3,3
"437",1.2,1.2,0.05,0.25,5,3,3
"438",0.2,1.2,0.05,0.25,5,3,7
"439",0.8,0.2,0.05,0.25,5,3,1
"440",1.2,0.2,0.05,0.25,5,3,1
"441",0.2,0.2,0.05,0.25,5,3,3
"442",0.8,0.8,0.25,0.25,5,3,3
"443",1.2,0.8,0.25,0.25,5,3,3
"444",0.2,0.8,0.25,0.25,5,3,3
"445",0.8,1.2,0.25,0.25,5,3,3
"446",1.2,1.2,0.25,0.25,5,3,3
"447",0.2,1.2,0.25,0.25,5,3,3
"448",0.8,0.2,0.25,0.25,5,3,3
"449",1.2,0.2,0.25,0.25,5,3,3
"450",0.2,0.2,0.25,0.25,5,3,3
"451",0.8,0.8,0.45,0.25,5,3,3
"452",1.2,0.8,0.45,0.25,5,3,3
"453",0.2,0.8,0.45,0.25,5,3,3
"454",0.8,1.2,0.45,0.25,5,3,3
"455",1.2,1.2,0.45,0.25,5,3,3
"456",0.2,1.2,0.45,0.25,5,3,3
"457",0.8,0.2,0.45,0.25,5,3,3
"458",1.2,0.2,0.45,0.25,5,3,3
"459",0.2,0.2,0.45,0.25,5,3,3
"460",0.8,0.8,0.05,0.45,5,3,3
"461",1.2,0.8,0.05,0.45,5,3,3
"462",0.2,0.8,0.05,0.45,5,3,7
"463",0.8,1.2,0.05,0.45,5,3,3
"464",1.2,1.2,0.05,0.45,5,3,3
"465",0.2,1.2,0.05,0.45,5,3,7
"466",0.8,0.2,0.05,0.45,5,3,1
"467",1.2,0.2,0.05,0.45,5,3,1
"468",0.2,0.2,0.05,0.45,5,3,3
"469",0.8,0.8,0.25,0.45,5,3,3
"470",1.2,0.8,0.25,0.45,5,3,3
"471",0.2,0.8,0.25,0.45,5,3,7
"472",0.8,1.2,0.25,0.45,5,3,3
"473",1.2,1.2,0.25,0.45,5,3,3
"474",0.2,1.2,0.25,0.45,5,3,7
"475",0.8,0.2,0.25,0.45,5,3,1
"476",1.2,0.2,0.25,0.45,5,3,1
"477",0.2,0.2,0.25,0.45,5,3,3
"478",0.8,0.8,0.45,0.45,5,3,3
"479",1.2,0.8,0.45,0.45,5,3,3
"480",0.2,0.8,0.45,0.45,5,3,3
"481",0.8,1.2,0.45,0.45,5,3,3
"482",1.2,1.2,0.45,0.45,5,3,3
"483",0.2,1.2,0.45,0.45,5,3,7
"484",0.8,0.2,0.45,0.45,5,3,3
"485",1.2,0.2,0.45,0.45,5,3,3
"486",0.2,0.2,0.45,0.45,5,3,3
"487",0.8,0.8,0.05,0.05,1,5,8
"488",1.2,0.8,0.05,0.05,1,5,4
"489",0.2,0.8,0.05,0.05,1,5,5
"490",0.8,1.2,0.05,0.05,1,5,8
"491",1.2,1.2,0.05,0.05,1,5,4
"492",0.2,1.2,0.05,0.05,1,5,5
"493",0.8,0.2,0.05,0.05,1,5,8
"494",1.2,0.2,0.05,0.05,1,5,4
"495",0.2,0.2,0.05,0.05,1,5,5
"496",0.8,0.8,0.25,0.05,1,5,6
"497",1.2,0.8,0.25,0.05,1,5,8
"498",0.2,0.8,0.25,0.05,1,5,7
"499",0.8,1.2,0.25,0.05,1,5,6
"500",1.2,1.2,0.25,0.05,1,5,8
"501",0.2,1.2,0.25,0.05,1,5,7
"502",0.8,0.2,0.25,0.05,1,5,6
"503",1.2,0.2,0.25,0.05,1,5,8
"504",0.2,0.2,0.25,0.05,1,5,5
"505",0.8,0.8,0.45,0.05,1,5,2
"506",1.2,0.8,0.45,0.05,1,5,6
"507",0.2,0.8,0.45,0.05,1,5,3
"508",0.8,1.2,0.45,0.05,1,5,2
"509",1.2,1.2,0.45,0.05,1,5,6
"510",0.2,1.2,0.45,0.05,1,5,3
"511",0.8,0.2,0.45,0.05,1,5,6
"512",1.2,0.2,0.45,0.05,1,5,6
"513",0.2,0.2,0.45,0.05,1,5,7
"514",0.8,0.8,0.05,0.25,1,5,8
"515",1.2,0.8,0.05,0.25,1,5,4
"516",0.2,0.8,0.05,0.25,1,5,5
"517",0.8,1.2,0.05,0.25,1,5,8
"518",1.2,1.2,0.05,0.25,1,5,4
"519",0.2,1.2,0.05,0.25,1,5,5
"520",0.8,0.2,0.05,0.25,1,5,8
"521",1.2,0.2,0.05,0.25,1,5,4
"522",0.2,0.2,0.05,0.25,1,5,5
"523",0.8,0.8,0.25,0.25,1,5,6
"524",1.2,0.8,0.25,0.25,1,5,8
"525",0.2,0.8,0.25,0.25,1,5,5
"526",0.8,1.2,0.25,0.25,1,5,6
"527",1.2,1.2,0.25,0.25,1,5,8
"528",0.2,1.2,0.25,0.25,1,5,5
"529",0.8,0.2,0.25,0.25,1,5,8
"530",1.2,0.2,0.25,0.25,1,5,8
"531",0.2,0.2,0.25,0.25,1,5,5
"532",0.8,0.8,0.45,0.25,1,5,2
"533",1.2,0.8,0.45,0.25,1,5,6
"534",0.2,0.8,0.45,0.25,1,5,7
"535",0.8,1.2,0.45,0.25,1,5,2
"536",1.2,1.2,0.45,0.25,1,5,6
"537",0.2,1.2,0.45,0.25,1,5,7
"538",0.8,0.2,0.45,0.25,1,5,6
"539",1.2,0.2,0.45,0.25,1,5,8
"540",0.2,0.2,0.45,0.25,1,5,7
"541",0.8,0.8,0.05,0.45,1,5,8
"542",1.2,0.8,0.05,0.45,1,5,4
"543",0.2,0.8,0.05,0.45,1,5,2
"544",0.8,1.2,0.05,0.45,1,5,8
"545",1.2,1.2,0.05,0.45,1,5,4
"546",0.2,1.2,0.05,0.45,1,5,2
"547",0.8,0.2,0.05,0.45,1,5,4
"548",1.2,0.2,0.05,0.45,1,5,4
"549",0.2,0.2,0.05,0.45,1,5,2
"550",0.8,0.8,0.25,0.45,1,5,6
"551",1.2,0.8,0.25,0.45,1,5,8
"552",0.2,0.8,0.25,0.45,1,5,5
"553",0.8,1.2,0.25,0.45,1,5,6
"554",1.2,1.2,0.25,0.45,1,5,8
"555",0.2,1.2,0.25,0.45,1,5,5
"556",0.8,0.2,0.25,0.45,1,5,8
"557",1.2,0.2,0.25,0.45,1,5,8
"558",0.2,0.2,0.25,0.45,1,5,5
