"","rx","ry","a","b","c","d","cluster"
"144",0.2,0.2,0.05,0.45,3,1,5
"145",0.8,0.8,0.25,0.45,3,1,2
"146",1.2,0.8,0.25,0.45,3,1,2
"147",0.2,0.8,0.25,0.45,3,1,6
"148",0.8,1.2,0.25,0.45,3,1,2
"149",1.2,1.2,0.25,0.45,3,1,2
"150",0.2,1.2,0.25,0.45,3,1,6
"151",0.8,0.2,0.25,0.45,3,1,5
"152",1.2,0.2,0.25,0.45,3,1,5
"153",0.2,0.2,0.25,0.45,3,1,5
"154",0.8,0.8,0.45,0.45,3,1,2
"155",1.2,0.8,0.45,0.45,3,1,2
"156",0.2,0.8,0.45,0.45,3,1,6
"157",0.8,1.2,0.45,0.45,3,1,6
"158",1.2,1.2,0.45,0.45,3,1,2
"159",0.2,1.2,0.45,0.45,3,1,6
"160",0.8,0.2,0.45,0.45,3,1,5
"161",1.2,0.2,0.45,0.45,3,1,5
"162",0.2,0.2,0.45,0.45,3,1,5
"163",0.8,0.8,0.05,0.05,5,1,6
"164",1.2,0.8,0.05,0.05,5,1,6
"165",0.2,0.8,0.05,0.05,5,1,6
"166",0.8,1.2,0.05,0.05,5,1,4
"167",1.2,1.2,0.05,0.05,5,1,4
"168",0.2,1.2,0.05,0.05,5,1,4
"169",0.8,0.2,0.05,0.05,5,1,5
"170",1.2,0.2,0.05,0.05,5,1,5
"171",0.2,0.2,0.05,0.05,5,1,5
"172",0.8,0.8,0.25,0.05,5,1,6
"173",1.2,0.8,0.25,0.05,5,1,6
"174",0.2,0.8,0.25,0.05,5,1,6
"175",0.8,1.2,0.25,0.05,5,1,4
"176",1.2,1.2,0.25,0.05,5,1,4
"177",0.2,1.2,0.25,0.05,5,1,4
"178",0.8,0.2,0.25,0.05,5,1,5
"179",1.2,0.2,0.25,0.05,5,1,5
"180",0.2,0.2,0.25,0.05,5,1,5
"181",0.8,0.8,0.45,0.05,5,1,6
"182",1.2,0.8,0.45,0.05,5,1,6
"183",0.2,0.8,0.45,0.05,5,1,6
"184",0.8,1.2,0.45,0.05,5,1,4
"185",1.2,1.2,0.45,0.05,5,1,4
"186",0.2,1.2,0.45,0.05,5,1,4
"187",0.8,0.2,0.45,0.05,5,1,5
"188",1.2,0.2,0.45,0.05,5,1,5
"189",0.2,0.2,0.45,0.05,5,1,5
"190",0.8,0.8,0.05,0.25,5,1,2
"191",1.2,0.8,0.05,0.25,5,1,2
"192",0.2,0.8,0.05,0.25,5,1,2
"193",0.8,1.2,0.05,0.25,5,1,6
"194",1.2,1.2,0.05,0.25,5,1,6
"195",0.2,1.2,0.05,0.25,5,1,6
"196",0.8,0.2,0.05,0.25,5,1,7
"197",1.2,0.2,0.05,0.25,5,1,7
"198",0.2,0.2,0.05,0.25,5,1,5
"199",0.8,0.8,0.25,0.25,5,1,2
"200",1.2,0.8,0.25,0.25,5,1,2
"201",0.2,0.8,0.25,0.25,5,1,6
"202",0.8,1.2,0.25,0.25,5,1,6
"203",1.2,1.2,0.25,0.25,5,1,6
"204",0.2,1.2,0.25,0.25,5,1,6
"205",0.8,0.2,0.25,0.25,5,1,5
"206",1.2,0.2,0.25,0.25,5,1,5
"207",0.2,0.2,0.25,0.25,5,1,5
"208",0.8,0.8,0.45,0.25,5,1,2
"209",1.2,0.8,0.45,0.25,5,1,2
"210",0.2,0.8,0.45,0.25,5,1,6
"211",0.8,1.2,0.45,0.25,5,1,6
"212",1.2,1.2,0.45,0.25,5,1,6
"213",0.2,1.2,0.45,0.25,5,1,6
"214",0.8,0.2,0.45,0.25,5,1,5
"215",1.2,0.2,0.45,0.25,5,1,5
"216",0.2,0.2,0.45,0.25,5,1,5
"217",0.8,0.8,0.05,0.45,5,1,2
"218",1.2,0.8,0.05,0.45,5,1,2
"219",0.2,0.8,0.05,0.45,5,1,2
"220",0.8,1.2,0.05,0.45,5,1,2
"221",1.2,1.2,0.05,0.45,5,1,2
"222",0.2,1.2,0.05,0.45,5,1,2
"223",0.8,0.2,0.05,0.45,5,1,3
"224",1.2,0.2,0.05,0.45,5,1,3
"225",0.2,0.2,0.05,0.45,5,1,7
"226",0.8,0.8,0.25,0.45,5,1,2
"227",1.2,0.8,0.25,0.45,5,1,2
"228",0.2,0.8,0.25,0.45,5,1,2
"229",0.8,1.2,0.25,0.45,5,1,2
"230",1.2,1.2,0.25,0.45,5,1,2
"231",0.2,1.2,0.25,0.45,5,1,6
"232",0.8,0.2,0.25,0.45,5,1,7
"233",1.2,0.2,0.25,0.45,5,1,7
"234",0.2,0.2,0.25,0.45,5,1,7
"235",0.8,0.8,0.45,0.45,5,1,2
"236",1.2,0.8,0.45,0.45,5,1,2
"237",0.2,0.8,0.45,0.45,5,1,2
"238",0.8,1.2,0.45,0.45,5,1,2
"239",1.2,1.2,0.45,0.45,5,1,2
"240",0.2,1.2,0.45,0.45,5,1,6
"241",0.8,0.2,0.45,0.45,5,1,7
"242",1.2,0.2,0.45,0.45,5,1,7
"243",0.2,0.2,0.45,0.45,5,1,5
"244",0.8,0.8,0.05,0.05,1,3,6
"245",1.2,0.8,0.05,0.05,1,3,4
"246",0.2,0.8,0.05,0.05,1,3,5
"247",0.8,1.2,0.05,0.05,1,3,6
"248",1.2,1.2,0.05,0.05,1,3,4
"249",0.2,1.2,0.05,0.05,1,3,5
"250",0.8,0.2,0.05,0.05,1,3,6
"251",1.2,0.2,0.05,0.05,1,3,4
"252",0.2,0.2,0.05,0.05,1,3,5
"253",0.8,0.8,0.25,0.05,1,3,2
"254",1.2,0.8,0.25,0.05,1,3,6
"255",0.2,0.8,0.25,0.05,1,3,5
"256",0.8,1.2,0.25,0.05,1,3,2
"257",1.2,1.2,0.25,0.05,1,3,6
"258",0.2,1.2,0.25,0.05,1,3,5
"259",0.8,0.2,0.25,0.05,1,3,6
"260",1.2,0.2,0.25,0.05,1,3,6
"261",0.2,0.2,0.25,0.05,1,3,5
"262",0.8,0.8,0.45,0.05,1,3,2
"263",1.2,0.8,0.45,0.05,1,3,2
"264",0.2,0.8,0.45,0.05,1,3,5
"265",0.8,1.2,0.45,0.05,1,3,2
"266",1.2,1.2,0.45,0.05,1,3,2
"267",0.2,1.2,0.45,0.05,1,3,7
"268",0.8,0.2,0.45,0.05,1,3,2
"269",1.2,0.2,0.45,0.05,1,3,6
"270",0.2,0.2,0.45,0.05,1,3,5
"271",0.8,0.8,0.05,0.25,1,3,6
"272",1.2,0.8,0.05,0.25,1,3,4
"273",0.2,0.8,0.05,0.25,1,3,2
"274",0.8,1.2,0.05,0.25,1,3,6
"275",1.2,1.2,0.05,0.25,1,3,4
"276",0.2,1.2,0.05,0.25,1,3,2
"277",0.8,0.2,0.05,0.25,1,3,4
"278",1.2,0.2,0.05,0.25,1,3,4
"279",0.2,0.2,0.05,0.25,1,3,2
"280",0.8,0.8,0.25,0.25,1,3,2
"281",1.2,0.8,0.25,0.25,1,3,6
"282",0.2,0.8,0.25,0.25,1,3,5
"283",0.8,1.2,0.25,0.25,1,3,2
"284",1.2,1.2,0.25,0.25,1,3,6
"285",0.2,1.2,0.25,0.25,1,3,5
"286",0.8,0.2,0.25,0.25,1,3,6
"287",1.2,0.2,0.25,0.25,1,3,6
"288",0.2,0.2,0.25,0.25,1,3,5
"289",0.8,0.8,0.45,0.25,1,3,2
"290",1.2,0.8,0.45,0.25,1,3,2
"291",0.2,0.8,0.45,0.25,1,3,5
"292",0.8,1.2,0.45,0.25,1,3,2
"293",1.2,1.2,0.45,0.25,1,3,2
"294",0.2,1.2,0.45,0.25,1,3,5
"295",0.8,0.2,0.45,0.25,1,3,6
"296",1.2,0.2,0.45,0.25,1,3,6
"297",0.2,0.2,0.45,0.25,1,3,5
"298",0.8,0.8,0.05,0.45,1,3,6
"299",1.2,0.8,0.05,0.45,1,3,4
"300",0.2,0.8,0.05,0.45,1,3,2
"301",0.8,1.2,0.05,0.45,1,3,6
"302",1.2,1.2,0.05,0.45,1,3,4
"303",0.2,1.2,0.05,0.45,1,3,2
"304",0.8,0.2,0.05,0.45,1,3,4
"305",1.2,0.2,0.05,0.45,1,3,4
"306",0.2,0.2,0.05,0.45,1,3,2
"307",0.8,0.8,0.25,0.45,1,3,6
"308",1.2,0.8,0.25,0.45,1,3,6
"309",0.2,0.8,0.25,0.45,1,3,5
"310",0.8,1.2,0.25,0.45,1,3,2
"311",1.2,1.2,0.25,0.45,1,3,6
"312",0.2,1.2,0.25,0.45,1,3,5
"313",0.8,0.2,0.25,0.45,1,3,6
"314",1.2,0.2,0.25,0.45,1,3,4
"315",0.2,0.2,0.25,0.45,1,3,5
"316",0.8,0.8,0.45,0.45,1,3,2
"317",1.2,0.8,0.45,0.45,1,3,6
"318",0.2,0.8,0.45,0.45,1,3,5
"319",0.8,1.2,0.45,0.45,1,3,2
"320",1.2,1.2,0.45,0.45,1,3,2
"321",0.2,1.2,0.45,0.45,1,3,5
"322",0.8,0.2,0.45,0.45,1,3,6
"323",1.2,0.2,0.45,0.45,1,3,6
"324",0.2,0.2,0.45,0.45,1,3,5
"325",0.8,0.8,0.05,0.05,3,3,5
"326",1.2,0.8,0.05,0.05,3,3,5
"327",0.2,0.8,0.05,0.05,3,3,7
"328",0.8,1.2,0.05,0.05,3,3,5
"329",1.2,1.2,0.05,0.05,3,3,5
"330",0.2,1.2,0.05,0.05,3,3,7
"331",0.8,0.2,0.05,0.05,3,3,7
"332",1.2,0.2,0.05,0.05,3,3,7
"333",0.2,0.2,0.05,0.05,3,3,7
"334",0.8,0.8,0.25,0.05,3,3,5
"335",1.2,0.8,0.25,0.05,3,3,5
"336",0.2,0.8,0.25,0.05,3,3,7
"337",0.8,1.2,0.25,0.05,3,3,7
"338",1.2,1.2,0.25,0.05,3,3,5
"339",0.2,1.2,0.25,0.05,3,3,7
"340",0.8,0.2,0.25,0.05,3,3,5
"341",1.2,0.2,0.25,0.05,3,3,5
"342",0.2,0.2,0.25,0.05,3,3,7
"343",0.8,0.8,0.45,0.05,3,3,5
"344",1.2,0.8,0.45,0.05,3,3,5
"345",0.2,0.8,0.45,0.05,3,3,7
"346",0.8,1.2,0.45,0.05,3,3,7
"347",1.2,1.2,0.45,0.05,3,3,5
"348",0.2,1.2,0.45,0.05,3,3,7
"349",0.8,0.2,0.45,0.05,3,3,5
"350",1.2,0.2,0.45,0.05,3,3,5
"351",0.2,0.2,0.45,0.05,3,3,7
"352",0.8,0.8,0.05,0.25,3,3,5
"353",1.2,0.8,0.05,0.25,3,3,7
"354",0.2,0.8,0.05,0.25,3,3,5
"355",0.8,1.2,0.05,0.25,3,3,5
"356",1.2,1.2,0.05,0.25,3,3,5
"357",0.2,1.2,0.05,0.25,3,3,5
"358",0.8,0.2,0.05,0.25,3,3,7
"359",1.2,0.2,0.05,0.25,3,3,7
"360",0.2,0.2,0.05,0.25,3,3,7
"361",0.8,0.8,0.25,0.25,3,3,5
"362",1.2,0.8,0.25,0.25,3,3,5
"363",0.2,0.8,0.25,0.25,3,3,7
"364",0.8,1.2,0.25,0.25,3,3,5
"365",1.2,1.2,0.25,0.25,3,3,5
"366",0.2,1.2,0.25,0.25,3,3,7
"367",0.8,0.2,0.25,0.25,3,3,7
"368",1.2,0.2,0.25,0.25,3,3,7
"369",0.2,0.2,0.25,0.25,3,3,7
"370",0.8,0.8,0.45,0.25,3,3,5
"371",1.2,0.8,0.45,0.25,3,3,5
"372",0.2,0.8,0.45,0.25,3,3,7
"373",0.8,1.2,0.45,0.25,3,3,7
"374",1.2,1.2,0.45,0.25,3,3,5
"375",0.2,1.2,0.45,0.25,3,3,7
"376",0.8,0.2,0.45,0.25,3,3,5
"377",1.2,0.2,0.45,0.25,3,3,5
"378",0.2,0.2,0.45,0.25,3,3,7
"379",0.8,0.8,0.05,0.45,3,3,5
"380",1.2,0.8,0.05,0.45,3,3,7
"381",0.2,0.8,0.05,0.45,3,3,5
"382",0.8,1.2,0.05,0.45,3,3,5
"383",1.2,1.2,0.05,0.45,3,3,5
"384",0.2,1.2,0.05,0.45,3,3,5
"385",0.8,0.2,0.05,0.45,3,3,7
"386",1.2,0.2,0.05,0.45,3,3,7
"387",0.2,0.2,0.05,0.45,3,3,7
"388",0.8,0.8,0.25,0.45,3,3,5
"389",1.2,0.8,0.25,0.45,3,3,7
"390",0.2,0.8,0.25,0.45,3,3,5
"391",0.8,1.2,0.25,0.45,3,3,5
"392",1.2,1.2,0.25,0.45,3,3,5
"393",0.2,1.2,0.25,0.45,3,3,5
"394",0.8,0.2,0.25,0.45,3,3,7
"395",1.2,0.2,0.25,0.45,3,3,7
"396",0.2,0.2,0.25,0.45,3,3,7
"397",0.8,0.8,0.45,0.45,3,3,5
"398",1.2,0.8,0.45,0.45,3,3,5
"399",0.2,0.8,0.45,0.45,3,3,7
"400",0.8,1.2,0.45,0.45,3,3,5
"401",1.2,1.2,0.45,0.45,3,3,5
"402",0.2,1.2,0.45,0.45,3,3,7
"403",0.8,0.2,0.45,0.45,3,3,7
"404",1.2,0.2,0.45,0.45,3,3,7
"405",0.2,0.2,0.45,0.45,3,3,7
"406",0.8,0.8,0.05,0.05,5,3,3
"407",1.2,0.8,0.05,0.05,5,3,3
"408",0.2,0.8,0.05,0.05,5,3,3
"409",0.8,1.2,0.05,0.05,5,3,3
"410",1.2,1.2,0.05,0.05,5,3,3
"411",0.2,1.2,0.05,0.05,5,3,3
"412",0.8,0.2,0.05,0.05,5,3,3
"413",1.2,0.2,0.05,0.05,5,3,3
"414",0.2,0.2,0.05,0.05,5,3,3
"415",0.8,0.8,0.25,0.05,5,3,3
"416",1.2,0.8,0.25,0.05,5,3,3
"417",0.2,0.8,0.25,0.05,5,3,3
"418",0.8,1.2,0.25,0.05,5,3,3
"419",1.2,1.2,0.25,0.05,5,3,3
"420",0.2,1.2,0.25,0.05,5,3,3
"421",0.8,0.2,0.25,0.05,5,3,3
"422",1.2,0.2,0.25,0.05,5,3,3
"423",0.2,0.2,0.25,0.05,5,3,3
"424",0.8,0.8,0.45,0.05,5,3,3
"425",1.2,0.8,0.45,0.05,5,3,3
"426",0.2,0.8,0.45,0.05,5,3,3
"427",0.8,1.2,0.45,0.05,5,3,3
"428",1.2,1.2,0.45,0.05,5,3,3
"429",0.2,1.2,0.45,0.05,5,3,3
"430",0.8,0.2,0.45,0.05,5,3,7
"431",1.2,0.2,0.45,0.05,5,3,7
"432",0.2,0.2,0.45,0.05,5,3,3
"433",0.8,0.8,0.05,0.25,5,3,3
"434",1.2,0.8,0.05,0.25,5,3,3
"435",0.2,0.8,0.05,0.25,5,3,7
"436",0.8,1.2,0.05,0.25,5,3,3
"437",1.2,1.2,0.05,0.25,5,3,3
"438",0.2,1.2,0.05,0.25,5,3,7
"439",0.8,0.2,0.05,0.25,5,3,1
"440",1.2,0.2,0.05,0.25,5,3,1
"441",0.2,0.2,0.05,0.25,5,3,3
"442",0.8,0.8,0.25,0.25,5,3,3
"443",1.2,0.8,0.25,0.25,5,3,3
"444",0.2,0.8,0.25,0.25,5,3,3
"445",0.8,1.2,0.25,0.25,5,3,3
"446",1.2,1.2,0.25,0.25,5,3,3
"447",0.2,1.2,0.25,0.25,5,3,3
"448",0.8,0.2,0.25,0.25,5,3,3
"449",1.2,0.2,0.25,0.25,5,3,3
"450",0.2,0.2,0.25,0.25,5,3,3
"451",0.8,0.8,0.45,0.25,5,3,3
"452",1.2,0.8,0.45,0.25,5,3,3
"453",0.2,0.8,0.45,0.25,5,3,3
"454",0.8,1.2,0.45,0.25,5,3,3
"455",1.2,1.2,0.45,0.25,5,3,3
"456",0.2,1.2,0.45,0.25,5,3,3
"457",0.8,0.2,0.45,0.25,5,3,3
"458",1.2,0.2,0.45,0.25,5,3,3
"459",0.2,0.2,0.45,0.25,5,3,3
"460",0.8,0.8,0.05,0.45,5,3,3
"461",1.2,0.8,0.05,0.45,5,3,3
"462",0.2,0.8,0.05,0.45,5,3,7
"463",0.8,1.2,0.05,0.45,5,3,3
"464",1.2,1.2,0.05,0.45,5,3,3
"465",0.2,1.2,0.05,0.45,5,3,7
"466",0.8,0.2,0.05,0.45,5,3,1
"467",1.2,0.2,0.05,0.45,5,3,1
"468",0.2,0.2,0.05,0.45,5,3,3
"469",0.8,0.8,0.25,0.45,5,3,3
"470",1.2,0.8,0.25,0.45,5,3,3
"471",0.2,0.8,0.25,0.45,5,3,7
"472",0.8,1.2,0.25,0.45,5,3,3
"473",1.2,1.2,0.25,0.45,5,3,3
"474",0.2,1.2,0.25,0.45,5,3,7
"475",0.8,0.2,0.25,0.45,5,3,1
"476",1.2,0.2,0.25,0.45,5,3,1
"477",0.2,0.2,0.25,0.45,5,3,3
"478",0.8,0.8,0.45,0.45,5,3,3
"479",1.2,0.8,0.45,0.45,5,3,3
"480",0.2,0.8,0.45,0.45,5,3,3
"481",0.8,1.2,0.45,0.45,5,3,3
"482",1.2,1.2,0.45,0.45,5,3,3
"483",0.2,1.2,0.45,0.45,5,3,7
"484",0.8,0.2,0.45,0.45,5,3,3
"485",1.2,0.2,0.45,0.45,5,3,3
"486",0.2,0.2,0.45,0.45,5,3,3
"487",0.8,0.8,0.05,0.05,1,5,6
"488",1.2,0.8,0.05,0.05,1,5,4
"489",0.2,0.8,0.05,0.05,1,5,5
"490",0.8,1.2,0.05,0.05,1,5,6
"491",1.2,1.2,0.05,0.05,1,5,4
"492",0.2,1.2,0.05,0.05,1,5,5
"493",0.8,0.2,0.05,0.05,1,5,6
"494",1.2,0.2,0.05,0.05,1,5,4
"495",0.2,0.2,0.05,0.05,1,5,5
"496",0.8,0.8,0.25,0.05,1,5,2
"497",1.2,0.8,0.25,0.05,1,5,6
"498",0.2,0.8,0.25,0.05,1,5,7
"499",0.8,1.2,0.25,0.05,1,5,2
"500",1.2,1.2,0.25,0.05,1,5,6
"501",0.2,1.2,0.25,0.05,1,5,7
"502",0.8,0.2,0.25,0.05,1,5,2
"503",1.2,0.2,0.25,0.05,1,5,6
"504",0.2,0.2,0.25,0.05,1,5,5
"505",0.8,0.8,0.45,0.05,1,5,2
"506",1.2,0.8,0.45,0.05,1,5,2
"507",0.2,0.8,0.45,0.05,1,5,3
"508",0.8,1.2,0.45,0.05,1,5,2
"509",1.2,1.2,0.45,0.05,1,5,2
"510",0.2,1.2,0.45,0.05,1,5,3
"511",0.8,0.2,0.45,0.05,1,5,2
"512",1.2,0.2,0.45,0.05,1,5,2
"513",0.2,0.2,0.45,0.05,1,5,7
"514",0.8,0.8,0.05,0.25,1,5,6
"515",1.2,0.8,0.05,0.25,1,5,4
"516",0.2,0.8,0.05,0.25,1,5,5
"517",0.8,1.2,0.05,0.25,1,5,6
"518",1.2,1.2,0.05,0.25,1,5,4
"519",0.2,1.2,0.05,0.25,1,5,5
"520",0.8,0.2,0.05,0.25,1,5,6
"521",1.2,0.2,0.05,0.25,1,5,4
"522",0.2,0.2,0.05,0.25,1,5,5
"523",0.8,0.8,0.25,0.25,1,5,2
"524",1.2,0.8,0.25,0.25,1,5,6
"525",0.2,0.8,0.25,0.25,1,5,5
"526",0.8,1.2,0.25,0.25,1,5,2
"527",1.2,1.2,0.25,0.25,1,5,6
"528",0.2,1.2,0.25,0.25,1,5,5
"529",0.8,0.2,0.25,0.25,1,5,6
"530",1.2,0.2,0.25,0.25,1,5,6
"531",0.2,0.2,0.25,0.25,1,5,5
"532",0.8,0.8,0.45,0.25,1,5,2
"533",1.2,0.8,0.45,0.25,1,5,2
"534",0.2,0.8,0.45,0.25,1,5,7
"535",0.8,1.2,0.45,0.25,1,5,2
"536",1.2,1.2,0.45,0.25,1,5,2
"537",0.2,1.2,0.45,0.25,1,5,7
"538",0.8,0.2,0.45,0.25,1,5,2
"539",1.2,0.2,0.45,0.25,1,5,6
"540",0.2,0.2,0.45,0.25,1,5,7
"541",0.8,0.8,0.05,0.45,1,5,6
"542",1.2,0.8,0.05,0.45,1,5,4
"543",0.2,0.8,0.05,0.45,1,5,5
"544",0.8,1.2,0.05,0.45,1,5,6
"545",1.2,1.2,0.05,0.45,1,5,4
"546",0.2,1.2,0.05,0.45,1,5,5
"547",0.8,0.2,0.05,0.45,1,5,6
"548",1.2,0.2,0.05,0.45,1,5,4
"549",0.2,0.2,0.05,0.45,1,5,5
"550",0.8,0.8,0.25,0.45,1,5,2
"551",1.2,0.8,0.25,0.45,1,5,6
"552",0.2,0.8,0.25,0.45,1,5,5
"553",0.8,1.2,0.25,0.45,1,5,2
"554",1.2,1.2,0.25,0.45,1,5,6
"555",0.2,1.2,0.25,0.45,1,5,5
"556",0.8,0.2,0.25,0.45,1,5,6
"557",1.2,0.2,0.25,0.45,1,5,6
"558",0.2,0.2,0.25,0.45,1,5,5
