"","rx","ry","a","b","c","d","cluster"
"148",0.8,1.2,0.25,0.45,3,1,1
"149",1.2,1.2,0.25,0.45,3,1,1
"150",0.2,1.2,0.25,0.45,3,1,2
"151",0.8,0.2,0.25,0.45,3,1,4
"152",1.2,0.2,0.25,0.45,3,1,4
"153",0.2,0.2,0.25,0.45,3,1,4
"154",0.8,0.8,0.45,0.45,3,1,1
"155",1.2,0.8,0.45,0.45,3,1,1
"156",0.2,0.8,0.45,0.45,3,1,1
"157",0.8,1.2,0.45,0.45,3,1,1
"158",1.2,1.2,0.45,0.45,3,1,1
"159",0.2,1.2,0.45,0.45,3,1,2
"160",0.8,0.2,0.45,0.45,3,1,4
"161",1.2,0.2,0.45,0.45,3,1,4
"162",0.2,0.2,0.45,0.45,3,1,4
"163",0.8,0.8,0.05,0.05,5,1,1
"164",1.2,0.8,0.05,0.05,5,1,1
"165",0.2,0.8,0.05,0.05,5,1,2
"166",0.8,1.2,0.05,0.05,5,1,2
"167",1.2,1.2,0.05,0.05,5,1,2
"168",0.2,1.2,0.05,0.05,5,1,2
"169",0.8,0.2,0.05,0.05,5,1,4
"170",1.2,0.2,0.05,0.05,5,1,4
"171",0.2,0.2,0.05,0.05,5,1,4
"172",0.8,0.8,0.25,0.05,5,1,2
"173",1.2,0.8,0.25,0.05,5,1,2
"174",0.2,0.8,0.25,0.05,5,1,2
"175",0.8,1.2,0.25,0.05,5,1,2
"176",1.2,1.2,0.25,0.05,5,1,2
"177",0.2,1.2,0.25,0.05,5,1,2
"178",0.8,0.2,0.25,0.05,5,1,4
"179",1.2,0.2,0.25,0.05,5,1,4
"180",0.2,0.2,0.25,0.05,5,1,4
"181",0.8,0.8,0.45,0.05,5,1,2
"182",1.2,0.8,0.45,0.05,5,1,2
"183",0.2,0.8,0.45,0.05,5,1,2
"184",0.8,1.2,0.45,0.05,5,1,2
"185",1.2,1.2,0.45,0.05,5,1,2
"186",0.2,1.2,0.45,0.05,5,1,2
"187",0.8,0.2,0.45,0.05,5,1,4
"188",1.2,0.2,0.45,0.05,5,1,4
"189",0.2,0.2,0.45,0.05,5,1,4
"190",0.8,0.8,0.05,0.25,5,1,1
"191",1.2,0.8,0.05,0.25,5,1,1
"192",0.2,0.8,0.05,0.25,5,1,1
"193",0.8,1.2,0.05,0.25,5,1,1
"194",1.2,1.2,0.05,0.25,5,1,1
"195",0.2,1.2,0.05,0.25,5,1,1
"196",0.8,0.2,0.05,0.25,5,1,3
"197",1.2,0.2,0.05,0.25,5,1,3
"198",0.2,0.2,0.05,0.25,5,1,3
"199",0.8,0.8,0.25,0.25,5,1,1
"200",1.2,0.8,0.25,0.25,5,1,1
"201",0.2,0.8,0.25,0.25,5,1,1
"202",0.8,1.2,0.25,0.25,5,1,1
"203",1.2,1.2,0.25,0.25,5,1,1
"204",0.2,1.2,0.25,0.25,5,1,2
"205",0.8,0.2,0.25,0.25,5,1,3
"206",1.2,0.2,0.25,0.25,5,1,3
"207",0.2,0.2,0.25,0.25,5,1,4
"208",0.8,0.8,0.45,0.25,5,1,1
"209",1.2,0.8,0.45,0.25,5,1,1
"210",0.2,0.8,0.45,0.25,5,1,1
"211",0.8,1.2,0.45,0.25,5,1,1
"212",1.2,1.2,0.45,0.25,5,1,1
"213",0.2,1.2,0.45,0.25,5,1,2
"214",0.8,0.2,0.45,0.25,5,1,4
"215",1.2,0.2,0.45,0.25,5,1,4
"216",0.2,0.2,0.45,0.25,5,1,4
"217",0.8,0.8,0.05,0.45,5,1,4
"218",1.2,0.8,0.05,0.45,5,1,4
"219",0.2,0.8,0.05,0.45,5,1,1
"220",0.8,1.2,0.05,0.45,5,1,1
"221",1.2,1.2,0.05,0.45,5,1,1
"222",0.2,1.2,0.05,0.45,5,1,1
"223",0.8,0.2,0.05,0.45,5,1,3
"224",1.2,0.2,0.05,0.45,5,1,3
"225",0.2,0.2,0.05,0.45,5,1,3
"226",0.8,0.8,0.25,0.45,5,1,4
"227",1.2,0.8,0.25,0.45,5,1,4
"228",0.2,0.8,0.25,0.45,5,1,1
"229",0.8,1.2,0.25,0.45,5,1,1
"230",1.2,1.2,0.25,0.45,5,1,1
"231",0.2,1.2,0.25,0.45,5,1,1
"232",0.8,0.2,0.25,0.45,5,1,3
"233",1.2,0.2,0.25,0.45,5,1,3
"234",0.2,0.2,0.25,0.45,5,1,3
"235",0.8,0.8,0.45,0.45,5,1,4
"236",1.2,0.8,0.45,0.45,5,1,4
"237",0.2,0.8,0.45,0.45,5,1,1
"238",0.8,1.2,0.45,0.45,5,1,1
"239",1.2,1.2,0.45,0.45,5,1,1
"240",0.2,1.2,0.45,0.45,5,1,1
"241",0.8,0.2,0.45,0.45,5,1,3
"242",1.2,0.2,0.45,0.45,5,1,3
"243",0.2,0.2,0.45,0.45,5,1,3
"244",0.8,0.8,0.05,0.05,1,3,1
"245",1.2,0.8,0.05,0.05,1,3,2
"246",0.2,0.8,0.05,0.05,1,3,4
"247",0.8,1.2,0.05,0.05,1,3,1
"248",1.2,1.2,0.05,0.05,1,3,2
"249",0.2,1.2,0.05,0.05,1,3,4
"250",0.8,0.2,0.05,0.05,1,3,2
"251",1.2,0.2,0.05,0.05,1,3,2
"252",0.2,0.2,0.05,0.05,1,3,4
"253",0.8,0.8,0.25,0.05,1,3,1
"254",1.2,0.8,0.25,0.05,1,3,1
"255",0.2,0.8,0.25,0.05,1,3,4
"256",0.8,1.2,0.25,0.05,1,3,1
"257",1.2,1.2,0.25,0.05,1,3,1
"258",0.2,1.2,0.25,0.05,1,3,4
"259",0.8,0.2,0.25,0.05,1,3,1
"260",1.2,0.2,0.25,0.05,1,3,2
"261",0.2,0.2,0.25,0.05,1,3,4
"262",0.8,0.8,0.45,0.05,1,3,1
"263",1.2,0.8,0.45,0.05,1,3,1
"264",0.2,0.8,0.45,0.05,1,3,3
"265",0.8,1.2,0.45,0.05,1,3,4
"266",1.2,1.2,0.45,0.05,1,3,1
"267",0.2,1.2,0.45,0.05,1,3,3
"268",0.8,0.2,0.45,0.05,1,3,1
"269",1.2,0.2,0.45,0.05,1,3,1
"270",0.2,0.2,0.45,0.05,1,3,4
"271",0.8,0.8,0.05,0.25,1,3,2
"272",1.2,0.8,0.05,0.25,1,3,2
"273",0.2,0.8,0.05,0.25,1,3,4
"274",0.8,1.2,0.05,0.25,1,3,2
"275",1.2,1.2,0.05,0.25,1,3,2
"276",0.2,1.2,0.05,0.25,1,3,4
"277",0.8,0.2,0.05,0.25,1,3,2
"278",1.2,0.2,0.05,0.25,1,3,2
"279",0.2,0.2,0.05,0.25,1,3,4
"280",0.8,0.8,0.25,0.25,1,3,1
"281",1.2,0.8,0.25,0.25,1,3,1
"282",0.2,0.8,0.25,0.25,1,3,4
"283",0.8,1.2,0.25,0.25,1,3,1
"284",1.2,1.2,0.25,0.25,1,3,1
"285",0.2,1.2,0.25,0.25,1,3,4
"286",0.8,0.2,0.25,0.25,1,3,1
"287",1.2,0.2,0.25,0.25,1,3,2
"288",0.2,0.2,0.25,0.25,1,3,4
"289",0.8,0.8,0.45,0.25,1,3,1
"290",1.2,0.8,0.45,0.25,1,3,1
"291",0.2,0.8,0.45,0.25,1,3,4
"292",0.8,1.2,0.45,0.25,1,3,1
"293",1.2,1.2,0.45,0.25,1,3,1
"294",0.2,1.2,0.45,0.25,1,3,4
"295",0.8,0.2,0.45,0.25,1,3,1
"296",1.2,0.2,0.45,0.25,1,3,2
"297",0.2,0.2,0.45,0.25,1,3,4
"298",0.8,0.8,0.05,0.45,1,3,2
"299",1.2,0.8,0.05,0.45,1,3,2
"300",0.2,0.8,0.05,0.45,1,3,4
"301",0.8,1.2,0.05,0.45,1,3,2
"302",1.2,1.2,0.05,0.45,1,3,2
"303",0.2,1.2,0.05,0.45,1,3,4
"304",0.8,0.2,0.05,0.45,1,3,2
"305",1.2,0.2,0.05,0.45,1,3,2
"306",0.2,0.2,0.05,0.45,1,3,4
"307",0.8,0.8,0.25,0.45,1,3,1
"308",1.2,0.8,0.25,0.45,1,3,2
"309",0.2,0.8,0.25,0.45,1,3,4
"310",0.8,1.2,0.25,0.45,1,3,1
"311",1.2,1.2,0.25,0.45,1,3,1
"312",0.2,1.2,0.25,0.45,1,3,4
"313",0.8,0.2,0.25,0.45,1,3,2
"314",1.2,0.2,0.25,0.45,1,3,2
"315",0.2,0.2,0.25,0.45,1,3,4
"316",0.8,0.8,0.45,0.45,1,3,1
"317",1.2,0.8,0.45,0.45,1,3,1
"318",0.2,0.8,0.45,0.45,1,3,4
"319",0.8,1.2,0.45,0.45,1,3,1
"320",1.2,1.2,0.45,0.45,1,3,1
"321",0.2,1.2,0.45,0.45,1,3,4
"322",0.8,0.2,0.45,0.45,1,3,1
"323",1.2,0.2,0.45,0.45,1,3,2
"324",0.2,0.2,0.45,0.45,1,3,4
"325",0.8,0.8,0.05,0.05,3,3,3
"326",1.2,0.8,0.05,0.05,3,3,3
"327",0.2,0.8,0.05,0.05,3,3,3
"328",0.8,1.2,0.05,0.05,3,3,3
"329",1.2,1.2,0.05,0.05,3,3,3
"330",0.2,1.2,0.05,0.05,3,3,3
"331",0.8,0.2,0.05,0.05,3,3,3
"332",1.2,0.2,0.05,0.05,3,3,3
"333",0.2,0.2,0.05,0.05,3,3,3
"334",0.8,0.8,0.25,0.05,3,3,3
"335",1.2,0.8,0.25,0.05,3,3,3
"336",0.2,0.8,0.25,0.05,3,3,3
"337",0.8,1.2,0.25,0.05,3,3,3
"338",1.2,1.2,0.25,0.05,3,3,3
"339",0.2,1.2,0.25,0.05,3,3,3
"340",0.8,0.2,0.25,0.05,3,3,3
"341",1.2,0.2,0.25,0.05,3,3,3
"342",0.2,0.2,0.25,0.05,3,3,3
"343",0.8,0.8,0.45,0.05,3,3,3
"344",1.2,0.8,0.45,0.05,3,3,3
"345",0.2,0.8,0.45,0.05,3,3,3
"346",0.8,1.2,0.45,0.05,3,3,3
"347",1.2,1.2,0.45,0.05,3,3,3
"348",0.2,1.2,0.45,0.05,3,3,3
"349",0.8,0.2,0.45,0.05,3,3,4
"350",1.2,0.2,0.45,0.05,3,3,4
"351",0.2,0.2,0.45,0.05,3,3,3
"352",0.8,0.8,0.05,0.25,3,3,3
"353",1.2,0.8,0.05,0.25,3,3,3
"354",0.2,0.8,0.05,0.25,3,3,3
"355",0.8,1.2,0.05,0.25,3,3,3
"356",1.2,1.2,0.05,0.25,3,3,3
"357",0.2,1.2,0.05,0.25,3,3,3
"358",0.8,0.2,0.05,0.25,3,3,3
"359",1.2,0.2,0.05,0.25,3,3,3
"360",0.2,0.2,0.05,0.25,3,3,3
"361",0.8,0.8,0.25,0.25,3,3,3
"362",1.2,0.8,0.25,0.25,3,3,3
"363",0.2,0.8,0.25,0.25,3,3,3
"364",0.8,1.2,0.25,0.25,3,3,3
"365",1.2,1.2,0.25,0.25,3,3,3
"366",0.2,1.2,0.25,0.25,3,3,3
"367",0.8,0.2,0.25,0.25,3,3,3
"368",1.2,0.2,0.25,0.25,3,3,3
"369",0.2,0.2,0.25,0.25,3,3,3
"370",0.8,0.8,0.45,0.25,3,3,3
"371",1.2,0.8,0.45,0.25,3,3,3
"372",0.2,0.8,0.45,0.25,3,3,3
"373",0.8,1.2,0.45,0.25,3,3,3
"374",1.2,1.2,0.45,0.25,3,3,3
"375",0.2,1.2,0.45,0.25,3,3,3
"376",0.8,0.2,0.45,0.25,3,3,3
"377",1.2,0.2,0.45,0.25,3,3,3
"378",0.2,0.2,0.45,0.25,3,3,3
"379",0.8,0.8,0.05,0.45,3,3,3
"380",1.2,0.8,0.05,0.45,3,3,3
"381",0.2,0.8,0.05,0.45,3,3,4
"382",0.8,1.2,0.05,0.45,3,3,3
"383",1.2,1.2,0.05,0.45,3,3,3
"384",0.2,1.2,0.05,0.45,3,3,4
"385",0.8,0.2,0.05,0.45,3,3,3
"386",1.2,0.2,0.05,0.45,3,3,3
"387",0.2,0.2,0.05,0.45,3,3,3
"388",0.8,0.8,0.25,0.45,3,3,3
"389",1.2,0.8,0.25,0.45,3,3,3
"390",0.2,0.8,0.25,0.45,3,3,3
"391",0.8,1.2,0.25,0.45,3,3,3
"392",1.2,1.2,0.25,0.45,3,3,3
"393",0.2,1.2,0.25,0.45,3,3,3
"394",0.8,0.2,0.25,0.45,3,3,3
"395",1.2,0.2,0.25,0.45,3,3,3
"396",0.2,0.2,0.25,0.45,3,3,3
"397",0.8,0.8,0.45,0.45,3,3,3
"398",1.2,0.8,0.45,0.45,3,3,3
"399",0.2,0.8,0.45,0.45,3,3,3
"400",0.8,1.2,0.45,0.45,3,3,3
"401",1.2,1.2,0.45,0.45,3,3,3
"402",0.2,1.2,0.45,0.45,3,3,3
"403",0.8,0.2,0.45,0.45,3,3,3
"404",1.2,0.2,0.45,0.45,3,3,3
"405",0.2,0.2,0.45,0.45,3,3,3
"406",0.8,0.8,0.05,0.05,5,3,3
"407",1.2,0.8,0.05,0.05,5,3,3
"408",0.2,0.8,0.05,0.05,5,3,3
"409",0.8,1.2,0.05,0.05,5,3,3
"410",1.2,1.2,0.05,0.05,5,3,3
"411",0.2,1.2,0.05,0.05,5,3,3
"412",0.8,0.2,0.05,0.05,5,3,3
"413",1.2,0.2,0.05,0.05,5,3,3
"414",0.2,0.2,0.05,0.05,5,3,3
"415",0.8,0.8,0.25,0.05,5,3,3
"416",1.2,0.8,0.25,0.05,5,3,3
"417",0.2,0.8,0.25,0.05,5,3,3
"418",0.8,1.2,0.25,0.05,5,3,3
"419",1.2,1.2,0.25,0.05,5,3,3
"420",0.2,1.2,0.25,0.05,5,3,3
"421",0.8,0.2,0.25,0.05,5,3,3
"422",1.2,0.2,0.25,0.05,5,3,3
"423",0.2,0.2,0.25,0.05,5,3,3
"424",0.8,0.8,0.45,0.05,5,3,3
"425",1.2,0.8,0.45,0.05,5,3,3
"426",0.2,0.8,0.45,0.05,5,3,3
"427",0.8,1.2,0.45,0.05,5,3,3
"428",1.2,1.2,0.45,0.05,5,3,3
"429",0.2,1.2,0.45,0.05,5,3,3
"430",0.8,0.2,0.45,0.05,5,3,3
"431",1.2,0.2,0.45,0.05,5,3,3
"432",0.2,0.2,0.45,0.05,5,3,3
"433",0.8,0.8,0.05,0.25,5,3,3
"434",1.2,0.8,0.05,0.25,5,3,3
"435",0.2,0.8,0.05,0.25,5,3,3
"436",0.8,1.2,0.05,0.25,5,3,3
"437",1.2,1.2,0.05,0.25,5,3,3
"438",0.2,1.2,0.05,0.25,5,3,3
"439",0.8,0.2,0.05,0.25,5,3,5
"440",1.2,0.2,0.05,0.25,5,3,5
"441",0.2,0.2,0.05,0.25,5,3,5
"442",0.8,0.8,0.25,0.25,5,3,3
"443",1.2,0.8,0.25,0.25,5,3,3
"444",0.2,0.8,0.25,0.25,5,3,3
"445",0.8,1.2,0.25,0.25,5,3,3
"446",1.2,1.2,0.25,0.25,5,3,3
"447",0.2,1.2,0.25,0.25,5,3,3
"448",0.8,0.2,0.25,0.25,5,3,5
"449",1.2,0.2,0.25,0.25,5,3,5
"450",0.2,0.2,0.25,0.25,5,3,3
"451",0.8,0.8,0.45,0.25,5,3,3
"452",1.2,0.8,0.45,0.25,5,3,3
"453",0.2,0.8,0.45,0.25,5,3,3
"454",0.8,1.2,0.45,0.25,5,3,3
"455",1.2,1.2,0.45,0.25,5,3,3
"456",0.2,1.2,0.45,0.25,5,3,3
"457",0.8,0.2,0.45,0.25,5,3,3
"458",1.2,0.2,0.45,0.25,5,3,3
"459",0.2,0.2,0.45,0.25,5,3,3
"460",0.8,0.8,0.05,0.45,5,3,3
"461",1.2,0.8,0.05,0.45,5,3,3
"462",0.2,0.8,0.05,0.45,5,3,3
"463",0.8,1.2,0.05,0.45,5,3,3
"464",1.2,1.2,0.05,0.45,5,3,3
"465",0.2,1.2,0.05,0.45,5,3,3
"466",0.8,0.2,0.05,0.45,5,3,5
"467",1.2,0.2,0.05,0.45,5,3,5
"468",0.2,0.2,0.05,0.45,5,3,5
"469",0.8,0.8,0.25,0.45,5,3,3
"470",1.2,0.8,0.25,0.45,5,3,3
"471",0.2,0.8,0.25,0.45,5,3,3
"472",0.8,1.2,0.25,0.45,5,3,3
"473",1.2,1.2,0.25,0.45,5,3,3
"474",0.2,1.2,0.25,0.45,5,3,3
"475",0.8,0.2,0.25,0.45,5,3,5
"476",1.2,0.2,0.25,0.45,5,3,5
"477",0.2,0.2,0.25,0.45,5,3,5
"478",0.8,0.8,0.45,0.45,5,3,3
"479",1.2,0.8,0.45,0.45,5,3,3
"480",0.2,0.8,0.45,0.45,5,3,3
"481",0.8,1.2,0.45,0.45,5,3,3
"482",1.2,1.2,0.45,0.45,5,3,3
"483",0.2,1.2,0.45,0.45,5,3,3
"484",0.8,0.2,0.45,0.45,5,3,5
"485",1.2,0.2,0.45,0.45,5,3,5
"486",0.2,0.2,0.45,0.45,5,3,3
"487",0.8,0.8,0.05,0.05,1,5,1
"488",1.2,0.8,0.05,0.05,1,5,2
"489",0.2,0.8,0.05,0.05,1,5,4
"490",0.8,1.2,0.05,0.05,1,5,1
"491",1.2,1.2,0.05,0.05,1,5,2
"492",0.2,1.2,0.05,0.05,1,5,4
"493",0.8,0.2,0.05,0.05,1,5,2
"494",1.2,0.2,0.05,0.05,1,5,2
"495",0.2,0.2,0.05,0.05,1,5,4
"496",0.8,0.8,0.25,0.05,1,5,1
"497",1.2,0.8,0.25,0.05,1,5,1
"498",0.2,0.8,0.25,0.05,1,5,3
"499",0.8,1.2,0.25,0.05,1,5,1
"500",1.2,1.2,0.25,0.05,1,5,1
"501",0.2,1.2,0.25,0.05,1,5,3
"502",0.8,0.2,0.25,0.05,1,5,1
"503",1.2,0.2,0.25,0.05,1,5,1
"504",0.2,0.2,0.25,0.05,1,5,3
"505",0.8,0.8,0.45,0.05,1,5,4
"506",1.2,0.8,0.45,0.05,1,5,1
"507",0.2,0.8,0.45,0.05,1,5,3
"508",0.8,1.2,0.45,0.05,1,5,4
"509",1.2,1.2,0.45,0.05,1,5,1
"510",0.2,1.2,0.45,0.05,1,5,3
"511",0.8,0.2,0.45,0.05,1,5,1
"512",1.2,0.2,0.45,0.05,1,5,1
"513",0.2,0.2,0.45,0.05,1,5,3
"514",0.8,0.8,0.05,0.25,1,5,2
"515",1.2,0.8,0.05,0.25,1,5,2
"516",0.2,0.8,0.05,0.25,1,5,4
"517",0.8,1.2,0.05,0.25,1,5,2
"518",1.2,1.2,0.05,0.25,1,5,2
"519",0.2,1.2,0.05,0.25,1,5,4
"520",0.8,0.2,0.05,0.25,1,5,2
"521",1.2,0.2,0.05,0.25,1,5,2
"522",0.2,0.2,0.05,0.25,1,5,4
"523",0.8,0.8,0.25,0.25,1,5,1
"524",1.2,0.8,0.25,0.25,1,5,1
"525",0.2,0.8,0.25,0.25,1,5,3
"526",0.8,1.2,0.25,0.25,1,5,1
"527",1.2,1.2,0.25,0.25,1,5,1
"528",0.2,1.2,0.25,0.25,1,5,3
"529",0.8,0.2,0.25,0.25,1,5,1
"530",1.2,0.2,0.25,0.25,1,5,2
"531",0.2,0.2,0.25,0.25,1,5,4
"532",0.8,0.8,0.45,0.25,1,5,4
"533",1.2,0.8,0.45,0.25,1,5,1
"534",0.2,0.8,0.45,0.25,1,5,3
"535",0.8,1.2,0.45,0.25,1,5,4
"536",1.2,1.2,0.45,0.25,1,5,1
"537",0.2,1.2,0.45,0.25,1,5,3
"538",0.8,0.2,0.45,0.25,1,5,1
"539",1.2,0.2,0.45,0.25,1,5,1
"540",0.2,0.2,0.45,0.25,1,5,3
"541",0.8,0.8,0.05,0.45,1,5,2
"542",1.2,0.8,0.05,0.45,1,5,2
"543",0.2,0.8,0.05,0.45,1,5,4
"544",0.8,1.2,0.05,0.45,1,5,2
"545",1.2,1.2,0.05,0.45,1,5,2
"546",0.2,1.2,0.05,0.45,1,5,4
"547",0.8,0.2,0.05,0.45,1,5,2
"548",1.2,0.2,0.05,0.45,1,5,2
"549",0.2,0.2,0.05,0.45,1,5,4
"550",0.8,0.8,0.25,0.45,1,5,1
"551",1.2,0.8,0.25,0.45,1,5,1
"552",0.2,0.8,0.25,0.45,1,5,4
"553",0.8,1.2,0.25,0.45,1,5,1
"554",1.2,1.2,0.25,0.45,1,5,1
"555",0.2,1.2,0.25,0.45,1,5,4
"556",0.8,0.2,0.25,0.45,1,5,1
"557",1.2,0.2,0.25,0.45,1,5,2
"558",0.2,0.2,0.25,0.45,1,5,4
