"","rx","ry","a","b","c","d","cluster"
"135",0.2,0.2,0.45,0.25,3,1,6
"136",0.8,0.8,0.05,0.45,3,1,6
"137",1.2,0.8,0.05,0.45,3,1,6
"138",0.2,0.8,0.05,0.45,3,1,6
"139",0.8,1.2,0.05,0.45,3,1,6
"140",1.2,1.2,0.05,0.45,3,1,6
"141",0.2,1.2,0.05,0.45,3,1,6
"142",0.8,0.2,0.05,0.45,3,1,7
"143",1.2,0.2,0.05,0.45,3,1,7
"144",0.2,0.2,0.05,0.45,3,1,7
"145",0.8,0.8,0.25,0.45,3,1,6
"146",1.2,0.8,0.25,0.45,3,1,6
"147",0.2,0.8,0.25,0.45,3,1,6
"148",0.8,1.2,0.25,0.45,3,1,6
"149",1.2,1.2,0.25,0.45,3,1,6
"150",0.2,1.2,0.25,0.45,3,1,4
"151",0.8,0.2,0.25,0.45,3,1,7
"152",1.2,0.2,0.25,0.45,3,1,7
"153",0.2,0.2,0.25,0.45,3,1,3
"154",0.8,0.8,0.45,0.45,3,1,6
"155",1.2,0.8,0.45,0.45,3,1,6
"156",0.2,0.8,0.45,0.45,3,1,4
"157",0.8,1.2,0.45,0.45,3,1,4
"158",1.2,1.2,0.45,0.45,3,1,4
"159",0.2,1.2,0.45,0.45,3,1,4
"160",0.8,0.2,0.45,0.45,3,1,6
"161",1.2,0.2,0.45,0.45,3,1,6
"162",0.2,0.2,0.45,0.45,3,1,6
"163",0.8,0.8,0.05,0.05,5,1,1
"164",1.2,0.8,0.05,0.05,5,1,1
"165",0.2,0.8,0.05,0.05,5,1,1
"166",0.8,1.2,0.05,0.05,5,1,1
"167",1.2,1.2,0.05,0.05,5,1,1
"168",0.2,1.2,0.05,0.05,5,1,1
"169",0.8,0.2,0.05,0.05,5,1,4
"170",1.2,0.2,0.05,0.05,5,1,4
"171",0.2,0.2,0.05,0.05,5,1,4
"172",0.8,0.8,0.25,0.05,5,1,1
"173",1.2,0.8,0.25,0.05,5,1,1
"174",0.2,0.8,0.25,0.05,5,1,1
"175",0.8,1.2,0.25,0.05,5,1,1
"176",1.2,1.2,0.25,0.05,5,1,1
"177",0.2,1.2,0.25,0.05,5,1,1
"178",0.8,0.2,0.25,0.05,5,1,4
"179",1.2,0.2,0.25,0.05,5,1,4
"180",0.2,0.2,0.25,0.05,5,1,4
"181",0.8,0.8,0.45,0.05,5,1,1
"182",1.2,0.8,0.45,0.05,5,1,1
"183",0.2,0.8,0.45,0.05,5,1,1
"184",0.8,1.2,0.45,0.05,5,1,1
"185",1.2,1.2,0.45,0.05,5,1,1
"186",0.2,1.2,0.45,0.05,5,1,1
"187",0.8,0.2,0.45,0.05,5,1,4
"188",1.2,0.2,0.45,0.05,5,1,4
"189",0.2,0.2,0.45,0.05,5,1,4
"190",0.8,0.8,0.05,0.25,5,1,4
"191",1.2,0.8,0.05,0.25,5,1,4
"192",0.2,0.8,0.05,0.25,5,1,4
"193",0.8,1.2,0.05,0.25,5,1,1
"194",1.2,1.2,0.05,0.25,5,1,1
"195",0.2,1.2,0.05,0.25,5,1,4
"196",0.8,0.2,0.05,0.25,5,1,5
"197",1.2,0.2,0.05,0.25,5,1,5
"198",0.2,0.2,0.05,0.25,5,1,6
"199",0.8,0.8,0.25,0.25,5,1,4
"200",1.2,0.8,0.25,0.25,5,1,4
"201",0.2,0.8,0.25,0.25,5,1,4
"202",0.8,1.2,0.25,0.25,5,1,1
"203",1.2,1.2,0.25,0.25,5,1,1
"204",0.2,1.2,0.25,0.25,5,1,4
"205",0.8,0.2,0.25,0.25,5,1,6
"206",1.2,0.2,0.25,0.25,5,1,4
"207",0.2,0.2,0.25,0.25,5,1,6
"208",0.8,0.8,0.45,0.25,5,1,4
"209",1.2,0.8,0.45,0.25,5,1,4
"210",0.2,0.8,0.45,0.25,5,1,4
"211",0.8,1.2,0.45,0.25,5,1,1
"212",1.2,1.2,0.45,0.25,5,1,1
"213",0.2,1.2,0.45,0.25,5,1,1
"214",0.8,0.2,0.45,0.25,5,1,4
"215",1.2,0.2,0.45,0.25,5,1,4
"216",0.2,0.2,0.45,0.25,5,1,4
"217",0.8,0.8,0.05,0.45,5,1,4
"218",1.2,0.8,0.05,0.45,5,1,4
"219",0.2,0.8,0.05,0.45,5,1,6
"220",0.8,1.2,0.05,0.45,5,1,4
"221",1.2,1.2,0.05,0.45,5,1,4
"222",0.2,1.2,0.05,0.45,5,1,4
"223",0.8,0.2,0.05,0.45,5,1,5
"224",1.2,0.2,0.05,0.45,5,1,5
"225",0.2,0.2,0.05,0.45,5,1,5
"226",0.8,0.8,0.25,0.45,5,1,4
"227",1.2,0.8,0.25,0.45,5,1,4
"228",0.2,0.8,0.25,0.45,5,1,4
"229",0.8,1.2,0.25,0.45,5,1,4
"230",1.2,1.2,0.25,0.45,5,1,4
"231",0.2,1.2,0.25,0.45,5,1,4
"232",0.8,0.2,0.25,0.45,5,1,5
"233",1.2,0.2,0.25,0.45,5,1,5
"234",0.2,0.2,0.25,0.45,5,1,6
"235",0.8,0.8,0.45,0.45,5,1,4
"236",1.2,0.8,0.45,0.45,5,1,4
"237",0.2,0.8,0.45,0.45,5,1,4
"238",0.8,1.2,0.45,0.45,5,1,4
"239",1.2,1.2,0.45,0.45,5,1,4
"240",0.2,1.2,0.45,0.45,5,1,4
"241",0.8,0.2,0.45,0.45,5,1,6
"242",1.2,0.2,0.45,0.45,5,1,6
"243",0.2,0.2,0.45,0.45,5,1,6
"244",0.8,0.8,0.05,0.05,1,3,2
"245",1.2,0.8,0.05,0.05,1,3,2
"246",0.2,0.8,0.05,0.05,1,3,3
"247",0.8,1.2,0.05,0.05,1,3,2
"248",1.2,1.2,0.05,0.05,1,3,2
"249",0.2,1.2,0.05,0.05,1,3,3
"250",0.8,0.2,0.05,0.05,1,3,2
"251",1.2,0.2,0.05,0.05,1,3,2
"252",0.2,0.2,0.05,0.05,1,3,7
"253",0.8,0.8,0.25,0.05,1,3,2
"254",1.2,0.8,0.25,0.05,1,3,2
"255",0.2,0.8,0.25,0.05,1,3,3
"256",0.8,1.2,0.25,0.05,1,3,2
"257",1.2,1.2,0.25,0.05,1,3,2
"258",0.2,1.2,0.25,0.05,1,3,3
"259",0.8,0.2,0.25,0.05,1,3,2
"260",1.2,0.2,0.25,0.05,1,3,2
"261",0.2,0.2,0.25,0.05,1,3,3
"262",0.8,0.8,0.45,0.05,1,3,3
"263",1.2,0.8,0.45,0.05,1,3,3
"264",0.2,0.8,0.45,0.05,1,3,6
"265",0.8,1.2,0.45,0.05,1,3,3
"266",1.2,1.2,0.45,0.05,1,3,2
"267",0.2,1.2,0.45,0.05,1,3,6
"268",0.8,0.2,0.45,0.05,1,3,3
"269",1.2,0.2,0.45,0.05,1,3,3
"270",0.2,0.2,0.45,0.05,1,3,6
"271",0.8,0.8,0.05,0.25,1,3,2
"272",1.2,0.8,0.05,0.25,1,3,2
"273",0.2,0.8,0.05,0.25,1,3,3
"274",0.8,1.2,0.05,0.25,1,3,2
"275",1.2,1.2,0.05,0.25,1,3,2
"276",0.2,1.2,0.05,0.25,1,3,3
"277",0.8,0.2,0.05,0.25,1,3,2
"278",1.2,0.2,0.05,0.25,1,3,2
"279",0.2,0.2,0.05,0.25,1,3,7
"280",0.8,0.8,0.25,0.25,1,3,2
"281",1.2,0.8,0.25,0.25,1,3,2
"282",0.2,0.8,0.25,0.25,1,3,3
"283",0.8,1.2,0.25,0.25,1,3,2
"284",1.2,1.2,0.25,0.25,1,3,2
"285",0.2,1.2,0.25,0.25,1,3,3
"286",0.8,0.2,0.25,0.25,1,3,2
"287",1.2,0.2,0.25,0.25,1,3,2
"288",0.2,0.2,0.25,0.25,1,3,3
"289",0.8,0.8,0.45,0.25,1,3,3
"290",1.2,0.8,0.45,0.25,1,3,2
"291",0.2,0.8,0.45,0.25,1,3,3
"292",0.8,1.2,0.45,0.25,1,3,3
"293",1.2,1.2,0.45,0.25,1,3,2
"294",0.2,1.2,0.45,0.25,1,3,3
"295",0.8,0.2,0.45,0.25,1,3,3
"296",1.2,0.2,0.45,0.25,1,3,3
"297",0.2,0.2,0.45,0.25,1,3,3
"298",0.8,0.8,0.05,0.45,1,3,2
"299",1.2,0.8,0.05,0.45,1,3,2
"300",0.2,0.8,0.05,0.45,1,3,2
"301",0.8,1.2,0.05,0.45,1,3,2
"302",1.2,1.2,0.05,0.45,1,3,2
"303",0.2,1.2,0.05,0.45,1,3,2
"304",0.8,0.2,0.05,0.45,1,3,2
"305",1.2,0.2,0.05,0.45,1,3,2
"306",0.2,0.2,0.05,0.45,1,3,7
"307",0.8,0.8,0.25,0.45,1,3,2
"308",1.2,0.8,0.25,0.45,1,3,2
"309",0.2,0.8,0.25,0.45,1,3,3
"310",0.8,1.2,0.25,0.45,1,3,2
"311",1.2,1.2,0.25,0.45,1,3,2
"312",0.2,1.2,0.25,0.45,1,3,3
"313",0.8,0.2,0.25,0.45,1,3,2
"314",1.2,0.2,0.25,0.45,1,3,2
"315",0.2,0.2,0.25,0.45,1,3,7
"316",0.8,0.8,0.45,0.45,1,3,2
"317",1.2,0.8,0.45,0.45,1,3,2
"318",0.2,0.8,0.45,0.45,1,3,3
"319",0.8,1.2,0.45,0.45,1,3,2
"320",1.2,1.2,0.45,0.45,1,3,2
"321",0.2,1.2,0.45,0.45,1,3,3
"322",0.8,0.2,0.45,0.45,1,3,2
"323",1.2,0.2,0.45,0.45,1,3,2
"324",0.2,0.2,0.45,0.45,1,3,3
"325",0.8,0.8,0.05,0.05,3,3,3
"326",1.2,0.8,0.05,0.05,3,3,3
"327",0.2,0.8,0.05,0.05,3,3,3
"328",0.8,1.2,0.05,0.05,3,3,3
"329",1.2,1.2,0.05,0.05,3,3,3
"330",0.2,1.2,0.05,0.05,3,3,3
"331",0.8,0.2,0.05,0.05,3,3,7
"332",1.2,0.2,0.05,0.05,3,3,7
"333",0.2,0.2,0.05,0.05,3,3,5
"334",0.8,0.8,0.25,0.05,3,3,6
"335",1.2,0.8,0.25,0.05,3,3,6
"336",0.2,0.8,0.25,0.05,3,3,6
"337",0.8,1.2,0.25,0.05,3,3,6
"338",1.2,1.2,0.25,0.05,3,3,3
"339",0.2,1.2,0.25,0.05,3,3,6
"340",0.8,0.2,0.25,0.05,3,3,6
"341",1.2,0.2,0.25,0.05,3,3,7
"342",0.2,0.2,0.25,0.05,3,3,6
"343",0.8,0.8,0.45,0.05,3,3,6
"344",1.2,0.8,0.45,0.05,3,3,6
"345",0.2,0.8,0.45,0.05,3,3,4
"346",0.8,1.2,0.45,0.05,3,3,6
"347",1.2,1.2,0.45,0.05,3,3,6
"348",0.2,1.2,0.45,0.05,3,3,4
"349",0.8,0.2,0.45,0.05,3,3,6
"350",1.2,0.2,0.45,0.05,3,3,6
"351",0.2,0.2,0.45,0.05,3,3,6
"352",0.8,0.8,0.05,0.25,3,3,3
"353",1.2,0.8,0.05,0.25,3,3,7
"354",0.2,0.8,0.05,0.25,3,3,3
"355",0.8,1.2,0.05,0.25,3,3,3
"356",1.2,1.2,0.05,0.25,3,3,3
"357",0.2,1.2,0.05,0.25,3,3,3
"358",0.8,0.2,0.05,0.25,3,3,7
"359",1.2,0.2,0.05,0.25,3,3,7
"360",0.2,0.2,0.05,0.25,3,3,7
"361",0.8,0.8,0.25,0.25,3,3,3
"362",1.2,0.8,0.25,0.25,3,3,3
"363",0.2,0.8,0.25,0.25,3,3,3
"364",0.8,1.2,0.25,0.25,3,3,3
"365",1.2,1.2,0.25,0.25,3,3,3
"366",0.2,1.2,0.25,0.25,3,3,3
"367",0.8,0.2,0.25,0.25,3,3,7
"368",1.2,0.2,0.25,0.25,3,3,7
"369",0.2,0.2,0.25,0.25,3,3,5
"370",0.8,0.8,0.45,0.25,3,3,6
"371",1.2,0.8,0.45,0.25,3,3,6
"372",0.2,0.8,0.45,0.25,3,3,6
"373",0.8,1.2,0.45,0.25,3,3,3
"374",1.2,1.2,0.45,0.25,3,3,3
"375",0.2,1.2,0.45,0.25,3,3,6
"376",0.8,0.2,0.45,0.25,3,3,6
"377",1.2,0.2,0.45,0.25,3,3,7
"378",0.2,0.2,0.45,0.25,3,3,6
"379",0.8,0.8,0.05,0.45,3,3,7
"380",1.2,0.8,0.05,0.45,3,3,7
"381",0.2,0.8,0.05,0.45,3,3,3
"382",0.8,1.2,0.05,0.45,3,3,3
"383",1.2,1.2,0.05,0.45,3,3,3
"384",0.2,1.2,0.05,0.45,3,3,3
"385",0.8,0.2,0.05,0.45,3,3,7
"386",1.2,0.2,0.05,0.45,3,3,7
"387",0.2,0.2,0.05,0.45,3,3,7
"388",0.8,0.8,0.25,0.45,3,3,3
"389",1.2,0.8,0.25,0.45,3,3,3
"390",0.2,0.8,0.25,0.45,3,3,3
"391",0.8,1.2,0.25,0.45,3,3,3
"392",1.2,1.2,0.25,0.45,3,3,3
"393",0.2,1.2,0.25,0.45,3,3,3
"394",0.8,0.2,0.25,0.45,3,3,7
"395",1.2,0.2,0.25,0.45,3,3,7
"396",0.2,0.2,0.25,0.45,3,3,7
"397",0.8,0.8,0.45,0.45,3,3,3
"398",1.2,0.8,0.45,0.45,3,3,3
"399",0.2,0.8,0.45,0.45,3,3,3
"400",0.8,1.2,0.45,0.45,3,3,3
"401",1.2,1.2,0.45,0.45,3,3,3
"402",0.2,1.2,0.45,0.45,3,3,3
"403",0.8,0.2,0.45,0.45,3,3,7
"404",1.2,0.2,0.45,0.45,3,3,7
"405",0.2,0.2,0.45,0.45,3,3,5
"406",0.8,0.8,0.05,0.05,5,3,6
"407",1.2,0.8,0.05,0.05,5,3,6
"408",0.2,0.8,0.05,0.05,5,3,4
"409",0.8,1.2,0.05,0.05,5,3,4
"410",1.2,1.2,0.05,0.05,5,3,6
"411",0.2,1.2,0.05,0.05,5,3,4
"412",0.8,0.2,0.05,0.05,5,3,5
"413",1.2,0.2,0.05,0.05,5,3,5
"414",0.2,0.2,0.05,0.05,5,3,5
"415",0.8,0.8,0.25,0.05,5,3,4
"416",1.2,0.8,0.25,0.05,5,3,4
"417",0.2,0.8,0.25,0.05,5,3,4
"418",0.8,1.2,0.25,0.05,5,3,4
"419",1.2,1.2,0.25,0.05,5,3,4
"420",0.2,1.2,0.25,0.05,5,3,4
"421",0.8,0.2,0.25,0.05,5,3,5
"422",1.2,0.2,0.25,0.05,5,3,5
"423",0.2,0.2,0.25,0.05,5,3,4
"424",0.8,0.8,0.45,0.05,5,3,4
"425",1.2,0.8,0.45,0.05,5,3,4
"426",0.2,0.8,0.45,0.05,5,3,4
"427",0.8,1.2,0.45,0.05,5,3,4
"428",1.2,1.2,0.45,0.05,5,3,4
"429",0.2,1.2,0.45,0.05,5,3,4
"430",0.8,0.2,0.45,0.05,5,3,4
"431",1.2,0.2,0.45,0.05,5,3,4
"432",0.2,0.2,0.45,0.05,5,3,4
"433",0.8,0.8,0.05,0.25,5,3,6
"434",1.2,0.8,0.05,0.25,5,3,5
"435",0.2,0.8,0.05,0.25,5,3,3
"436",0.8,1.2,0.05,0.25,5,3,6
"437",1.2,1.2,0.05,0.25,5,3,6
"438",0.2,1.2,0.05,0.25,5,3,3
"439",0.8,0.2,0.05,0.25,5,3,5
"440",1.2,0.2,0.05,0.25,5,3,5
"441",0.2,0.2,0.05,0.25,5,3,5
"442",0.8,0.8,0.25,0.25,5,3,6
"443",1.2,0.8,0.25,0.25,5,3,5
"444",0.2,0.8,0.25,0.25,5,3,6
"445",0.8,1.2,0.25,0.25,5,3,6
"446",1.2,1.2,0.25,0.25,5,3,6
"447",0.2,1.2,0.25,0.25,5,3,6
"448",0.8,0.2,0.25,0.25,5,3,5
"449",1.2,0.2,0.25,0.25,5,3,5
"450",0.2,0.2,0.25,0.25,5,3,5
"451",0.8,0.8,0.45,0.25,5,3,6
"452",1.2,0.8,0.45,0.25,5,3,6
"453",0.2,0.8,0.45,0.25,5,3,4
"454",0.8,1.2,0.45,0.25,5,3,4
"455",1.2,1.2,0.45,0.25,5,3,6
"456",0.2,1.2,0.45,0.25,5,3,4
"457",0.8,0.2,0.45,0.25,5,3,5
"458",1.2,0.2,0.45,0.25,5,3,5
"459",0.2,0.2,0.45,0.25,5,3,6
"460",0.8,0.8,0.05,0.45,5,3,5
"461",1.2,0.8,0.05,0.45,5,3,5
"462",0.2,0.8,0.05,0.45,5,3,3
"463",0.8,1.2,0.05,0.45,5,3,6
"464",1.2,1.2,0.05,0.45,5,3,6
"465",0.2,1.2,0.05,0.45,5,3,3
"466",0.8,0.2,0.05,0.45,5,3,5
"467",1.2,0.2,0.05,0.45,5,3,5
"468",0.2,0.2,0.05,0.45,5,3,7
"469",0.8,0.8,0.25,0.45,5,3,6
"470",1.2,0.8,0.25,0.45,5,3,5
"471",0.2,0.8,0.25,0.45,5,3,3
"472",0.8,1.2,0.25,0.45,5,3,6
"473",1.2,1.2,0.25,0.45,5,3,6
"474",0.2,1.2,0.25,0.45,5,3,3
"475",0.8,0.2,0.25,0.45,5,3,5
"476",1.2,0.2,0.25,0.45,5,3,5
"477",0.2,0.2,0.25,0.45,5,3,5
"478",0.8,0.8,0.45,0.45,5,3,6
"479",1.2,0.8,0.45,0.45,5,3,5
"480",0.2,0.8,0.45,0.45,5,3,6
"481",0.8,1.2,0.45,0.45,5,3,6
"482",1.2,1.2,0.45,0.45,5,3,6
"483",0.2,1.2,0.45,0.45,5,3,6
"484",0.8,0.2,0.45,0.45,5,3,5
"485",1.2,0.2,0.45,0.45,5,3,5
"486",0.2,0.2,0.45,0.45,5,3,5
"487",0.8,0.8,0.05,0.05,1,5,2
"488",1.2,0.8,0.05,0.05,1,5,2
"489",0.2,0.8,0.05,0.05,1,5,7
"490",0.8,1.2,0.05,0.05,1,5,2
"491",1.2,1.2,0.05,0.05,1,5,2
"492",0.2,1.2,0.05,0.05,1,5,7
"493",0.8,0.2,0.05,0.05,1,5,2
"494",1.2,0.2,0.05,0.05,1,5,2
"495",0.2,0.2,0.05,0.05,1,5,7
"496",0.8,0.8,0.25,0.05,1,5,2
"497",1.2,0.8,0.25,0.05,1,5,2
"498",0.2,0.8,0.25,0.05,1,5,7
"499",0.8,1.2,0.25,0.05,1,5,2
"500",1.2,1.2,0.25,0.05,1,5,2
"501",0.2,1.2,0.25,0.05,1,5,7
"502",0.8,0.2,0.25,0.05,1,5,2
"503",1.2,0.2,0.25,0.05,1,5,2
"504",0.2,0.2,0.25,0.05,1,5,7
"505",0.8,0.8,0.45,0.05,1,5,2
"506",1.2,0.8,0.45,0.05,1,5,2
"507",0.2,0.8,0.45,0.05,1,5,5
"508",0.8,1.2,0.45,0.05,1,5,2
"509",1.2,1.2,0.45,0.05,1,5,2
"510",0.2,1.2,0.45,0.05,1,5,5
"511",0.8,0.2,0.45,0.05,1,5,3
"512",1.2,0.2,0.45,0.05,1,5,3
"513",0.2,0.2,0.45,0.05,1,5,5
"514",0.8,0.8,0.05,0.25,1,5,2
"515",1.2,0.8,0.05,0.25,1,5,2
"516",0.2,0.8,0.05,0.25,1,5,7
"517",0.8,1.2,0.05,0.25,1,5,2
"518",1.2,1.2,0.05,0.25,1,5,2
"519",0.2,1.2,0.05,0.25,1,5,7
"520",0.8,0.2,0.05,0.25,1,5,2
"521",1.2,0.2,0.05,0.25,1,5,2
"522",0.2,0.2,0.05,0.25,1,5,7
"523",0.8,0.8,0.25,0.25,1,5,2
"524",1.2,0.8,0.25,0.25,1,5,2
"525",0.2,0.8,0.25,0.25,1,5,7
"526",0.8,1.2,0.25,0.25,1,5,2
"527",1.2,1.2,0.25,0.25,1,5,2
"528",0.2,1.2,0.25,0.25,1,5,7
"529",0.8,0.2,0.25,0.25,1,5,2
"530",1.2,0.2,0.25,0.25,1,5,2
"531",0.2,0.2,0.25,0.25,1,5,7
"532",0.8,0.8,0.45,0.25,1,5,2
"533",1.2,0.8,0.45,0.25,1,5,2
"534",0.2,0.8,0.45,0.25,1,5,7
"535",0.8,1.2,0.45,0.25,1,5,2
"536",1.2,1.2,0.45,0.25,1,5,2
"537",0.2,1.2,0.45,0.25,1,5,7
"538",0.8,0.2,0.45,0.25,1,5,2
"539",1.2,0.2,0.45,0.25,1,5,2
"540",0.2,0.2,0.45,0.25,1,5,7
"541",0.8,0.8,0.05,0.45,1,5,2
"542",1.2,0.8,0.05,0.45,1,5,2
"543",0.2,0.8,0.05,0.45,1,5,7
"544",0.8,1.2,0.05,0.45,1,5,2
"545",1.2,1.2,0.05,0.45,1,5,2
"546",0.2,1.2,0.05,0.45,1,5,7
"547",0.8,0.2,0.05,0.45,1,5,2
"548",1.2,0.2,0.05,0.45,1,5,2
"549",0.2,0.2,0.05,0.45,1,5,7
"550",0.8,0.8,0.25,0.45,1,5,2
"551",1.2,0.8,0.25,0.45,1,5,2
"552",0.2,0.8,0.25,0.45,1,5,7
"553",0.8,1.2,0.25,0.45,1,5,2
"554",1.2,1.2,0.25,0.45,1,5,2
"555",0.2,1.2,0.25,0.45,1,5,7
"556",0.8,0.2,0.25,0.45,1,5,2
"557",1.2,0.2,0.25,0.45,1,5,2
"558",0.2,0.2,0.25,0.45,1,5,7
