"","rx","ry","a","b","c","d","cluster"
"137",1.2,0.8,0.05,0.45,3,1,1
"138",0.2,0.8,0.05,0.45,3,1,1
"139",0.8,1.2,0.05,0.45,3,1,1
"140",1.2,1.2,0.05,0.45,3,1,1
"141",0.2,1.2,0.05,0.45,3,1,1
"142",0.8,0.2,0.05,0.45,3,1,2
"143",1.2,0.2,0.05,0.45,3,1,2
"144",0.2,0.2,0.05,0.45,3,1,2
"145",0.8,0.8,0.25,0.45,3,1,1
"146",1.2,0.8,0.25,0.45,3,1,2
"147",0.2,0.8,0.25,0.45,3,1,1
"148",0.8,1.2,0.25,0.45,3,1,1
"149",1.2,1.2,0.25,0.45,3,1,2
"150",0.2,1.2,0.25,0.45,3,1,1
"151",0.8,0.2,0.25,0.45,3,1,2
"152",1.2,0.2,0.25,0.45,3,1,2
"153",0.2,0.2,0.25,0.45,3,1,2
"154",0.8,0.8,0.45,0.45,3,1,1
"155",1.2,0.8,0.45,0.45,3,1,2
"156",0.2,0.8,0.45,0.45,3,1,1
"157",0.8,1.2,0.45,0.45,3,1,1
"158",1.2,1.2,0.45,0.45,3,1,2
"159",0.2,1.2,0.45,0.45,3,1,1
"160",0.8,0.2,0.45,0.45,3,1,2
"161",1.2,0.2,0.45,0.45,3,1,2
"162",0.2,0.2,0.45,0.45,3,1,2
"163",0.8,0.8,0.05,0.05,5,1,2
"164",1.2,0.8,0.05,0.05,5,1,2
"165",0.2,0.8,0.05,0.05,5,1,2
"166",0.8,1.2,0.05,0.05,5,1,2
"167",1.2,1.2,0.05,0.05,5,1,2
"168",0.2,1.2,0.05,0.05,5,1,2
"169",0.8,0.2,0.05,0.05,5,1,2
"170",1.2,0.2,0.05,0.05,5,1,2
"171",0.2,0.2,0.05,0.05,5,1,2
"172",0.8,0.8,0.25,0.05,5,1,2
"173",1.2,0.8,0.25,0.05,5,1,2
"174",0.2,0.8,0.25,0.05,5,1,2
"175",0.8,1.2,0.25,0.05,5,1,2
"176",1.2,1.2,0.25,0.05,5,1,2
"177",0.2,1.2,0.25,0.05,5,1,2
"178",0.8,0.2,0.25,0.05,5,1,2
"179",1.2,0.2,0.25,0.05,5,1,2
"180",0.2,0.2,0.25,0.05,5,1,2
"181",0.8,0.8,0.45,0.05,5,1,2
"182",1.2,0.8,0.45,0.05,5,1,2
"183",0.2,0.8,0.45,0.05,5,1,2
"184",0.8,1.2,0.45,0.05,5,1,2
"185",1.2,1.2,0.45,0.05,5,1,2
"186",0.2,1.2,0.45,0.05,5,1,2
"187",0.8,0.2,0.45,0.05,5,1,2
"188",1.2,0.2,0.45,0.05,5,1,2
"189",0.2,0.2,0.45,0.05,5,1,2
"190",0.8,0.8,0.05,0.25,5,1,2
"191",1.2,0.8,0.05,0.25,5,1,2
"192",0.2,0.8,0.05,0.25,5,1,1
"193",0.8,1.2,0.05,0.25,5,1,2
"194",1.2,1.2,0.05,0.25,5,1,2
"195",0.2,1.2,0.05,0.25,5,1,1
"196",0.8,0.2,0.05,0.25,5,1,2
"197",1.2,0.2,0.05,0.25,5,1,2
"198",0.2,0.2,0.05,0.25,5,1,2
"199",0.8,0.8,0.25,0.25,5,1,2
"200",1.2,0.8,0.25,0.25,5,1,2
"201",0.2,0.8,0.25,0.25,5,1,1
"202",0.8,1.2,0.25,0.25,5,1,2
"203",1.2,1.2,0.25,0.25,5,1,2
"204",0.2,1.2,0.25,0.25,5,1,1
"205",0.8,0.2,0.25,0.25,5,1,2
"206",1.2,0.2,0.25,0.25,5,1,2
"207",0.2,0.2,0.25,0.25,5,1,2
"208",0.8,0.8,0.45,0.25,5,1,2
"209",1.2,0.8,0.45,0.25,5,1,2
"210",0.2,0.8,0.45,0.25,5,1,2
"211",0.8,1.2,0.45,0.25,5,1,2
"212",1.2,1.2,0.45,0.25,5,1,2
"213",0.2,1.2,0.45,0.25,5,1,2
"214",0.8,0.2,0.45,0.25,5,1,2
"215",1.2,0.2,0.45,0.25,5,1,2
"216",0.2,0.2,0.45,0.25,5,1,2
"217",0.8,0.8,0.05,0.45,5,1,2
"218",1.2,0.8,0.05,0.45,5,1,2
"219",0.2,0.8,0.05,0.45,5,1,1
"220",0.8,1.2,0.05,0.45,5,1,2
"221",1.2,1.2,0.05,0.45,5,1,2
"222",0.2,1.2,0.05,0.45,5,1,1
"223",0.8,0.2,0.05,0.45,5,1,2
"224",1.2,0.2,0.05,0.45,5,1,2
"225",0.2,0.2,0.05,0.45,5,1,2
"226",0.8,0.8,0.25,0.45,5,1,2
"227",1.2,0.8,0.25,0.45,5,1,2
"228",0.2,0.8,0.25,0.45,5,1,1
"229",0.8,1.2,0.25,0.45,5,1,2
"230",1.2,1.2,0.25,0.45,5,1,2
"231",0.2,1.2,0.25,0.45,5,1,1
"232",0.8,0.2,0.25,0.45,5,1,2
"233",1.2,0.2,0.25,0.45,5,1,2
"234",0.2,0.2,0.25,0.45,5,1,2
"235",0.8,0.8,0.45,0.45,5,1,2
"236",1.2,0.8,0.45,0.45,5,1,2
"237",0.2,0.8,0.45,0.45,5,1,1
"238",0.8,1.2,0.45,0.45,5,1,2
"239",1.2,1.2,0.45,0.45,5,1,2
"240",0.2,1.2,0.45,0.45,5,1,1
"241",0.8,0.2,0.45,0.45,5,1,2
"242",1.2,0.2,0.45,0.45,5,1,2
"243",0.2,0.2,0.45,0.45,5,1,2
"244",0.8,0.8,0.05,0.05,1,3,2
"245",1.2,0.8,0.05,0.05,1,3,2
"246",0.2,0.8,0.05,0.05,1,3,2
"247",0.8,1.2,0.05,0.05,1,3,2
"248",1.2,1.2,0.05,0.05,1,3,2
"249",0.2,1.2,0.05,0.05,1,3,2
"250",0.8,0.2,0.05,0.05,1,3,2
"251",1.2,0.2,0.05,0.05,1,3,2
"252",0.2,0.2,0.05,0.05,1,3,2
"253",0.8,0.8,0.25,0.05,1,3,2
"254",1.2,0.8,0.25,0.05,1,3,2
"255",0.2,0.8,0.25,0.05,1,3,2
"256",0.8,1.2,0.25,0.05,1,3,2
"257",1.2,1.2,0.25,0.05,1,3,2
"258",0.2,1.2,0.25,0.05,1,3,2
"259",0.8,0.2,0.25,0.05,1,3,2
"260",1.2,0.2,0.25,0.05,1,3,2
"261",0.2,0.2,0.25,0.05,1,3,2
"262",0.8,0.8,0.45,0.05,1,3,2
"263",1.2,0.8,0.45,0.05,1,3,2
"264",0.2,0.8,0.45,0.05,1,3,2
"265",0.8,1.2,0.45,0.05,1,3,2
"266",1.2,1.2,0.45,0.05,1,3,2
"267",0.2,1.2,0.45,0.05,1,3,2
"268",0.8,0.2,0.45,0.05,1,3,2
"269",1.2,0.2,0.45,0.05,1,3,1
"270",0.2,0.2,0.45,0.05,1,3,2
"271",0.8,0.8,0.05,0.25,1,3,2
"272",1.2,0.8,0.05,0.25,1,3,2
"273",0.2,0.8,0.05,0.25,1,3,2
"274",0.8,1.2,0.05,0.25,1,3,2
"275",1.2,1.2,0.05,0.25,1,3,2
"276",0.2,1.2,0.05,0.25,1,3,2
"277",0.8,0.2,0.05,0.25,1,3,2
"278",1.2,0.2,0.05,0.25,1,3,2
"279",0.2,0.2,0.05,0.25,1,3,2
"280",0.8,0.8,0.25,0.25,1,3,2
"281",1.2,0.8,0.25,0.25,1,3,2
"282",0.2,0.8,0.25,0.25,1,3,2
"283",0.8,1.2,0.25,0.25,1,3,2
"284",1.2,1.2,0.25,0.25,1,3,2
"285",0.2,1.2,0.25,0.25,1,3,2
"286",0.8,0.2,0.25,0.25,1,3,2
"287",1.2,0.2,0.25,0.25,1,3,2
"288",0.2,0.2,0.25,0.25,1,3,2
"289",0.8,0.8,0.45,0.25,1,3,2
"290",1.2,0.8,0.45,0.25,1,3,2
"291",0.2,0.8,0.45,0.25,1,3,2
"292",0.8,1.2,0.45,0.25,1,3,2
"293",1.2,1.2,0.45,0.25,1,3,2
"294",0.2,1.2,0.45,0.25,1,3,2
"295",0.8,0.2,0.45,0.25,1,3,2
"296",1.2,0.2,0.45,0.25,1,3,1
"297",0.2,0.2,0.45,0.25,1,3,2
"298",0.8,0.8,0.05,0.45,1,3,2
"299",1.2,0.8,0.05,0.45,1,3,2
"300",0.2,0.8,0.05,0.45,1,3,2
"301",0.8,1.2,0.05,0.45,1,3,2
"302",1.2,1.2,0.05,0.45,1,3,2
"303",0.2,1.2,0.05,0.45,1,3,2
"304",0.8,0.2,0.05,0.45,1,3,2
"305",1.2,0.2,0.05,0.45,1,3,2
"306",0.2,0.2,0.05,0.45,1,3,2
"307",0.8,0.8,0.25,0.45,1,3,2
"308",1.2,0.8,0.25,0.45,1,3,2
"309",0.2,0.8,0.25,0.45,1,3,2
"310",0.8,1.2,0.25,0.45,1,3,2
"311",1.2,1.2,0.25,0.45,1,3,2
"312",0.2,1.2,0.25,0.45,1,3,2
"313",0.8,0.2,0.25,0.45,1,3,2
"314",1.2,0.2,0.25,0.45,1,3,2
"315",0.2,0.2,0.25,0.45,1,3,2
"316",0.8,0.8,0.45,0.45,1,3,2
"317",1.2,0.8,0.45,0.45,1,3,2
"318",0.2,0.8,0.45,0.45,1,3,2
"319",0.8,1.2,0.45,0.45,1,3,2
"320",1.2,1.2,0.45,0.45,1,3,2
"321",0.2,1.2,0.45,0.45,1,3,2
"322",0.8,0.2,0.45,0.45,1,3,2
"323",1.2,0.2,0.45,0.45,1,3,1
"324",0.2,0.2,0.45,0.45,1,3,2
"325",0.8,0.8,0.05,0.05,3,3,2
"326",1.2,0.8,0.05,0.05,3,3,2
"327",0.2,0.8,0.05,0.05,3,3,2
"328",0.8,1.2,0.05,0.05,3,3,2
"329",1.2,1.2,0.05,0.05,3,3,2
"330",0.2,1.2,0.05,0.05,3,3,2
"331",0.8,0.2,0.05,0.05,3,3,2
"332",1.2,0.2,0.05,0.05,3,3,2
"333",0.2,0.2,0.05,0.05,3,3,2
"334",0.8,0.8,0.25,0.05,3,3,2
"335",1.2,0.8,0.25,0.05,3,3,2
"336",0.2,0.8,0.25,0.05,3,3,2
"337",0.8,1.2,0.25,0.05,3,3,2
"338",1.2,1.2,0.25,0.05,3,3,2
"339",0.2,1.2,0.25,0.05,3,3,2
"340",0.8,0.2,0.25,0.05,3,3,2
"341",1.2,0.2,0.25,0.05,3,3,2
"342",0.2,0.2,0.25,0.05,3,3,2
"343",0.8,0.8,0.45,0.05,3,3,2
"344",1.2,0.8,0.45,0.05,3,3,2
"345",0.2,0.8,0.45,0.05,3,3,2
"346",0.8,1.2,0.45,0.05,3,3,2
"347",1.2,1.2,0.45,0.05,3,3,2
"348",0.2,1.2,0.45,0.05,3,3,2
"349",0.8,0.2,0.45,0.05,3,3,2
"350",1.2,0.2,0.45,0.05,3,3,2
"351",0.2,0.2,0.45,0.05,3,3,2
"352",0.8,0.8,0.05,0.25,3,3,2
"353",1.2,0.8,0.05,0.25,3,3,2
"354",0.2,0.8,0.05,0.25,3,3,2
"355",0.8,1.2,0.05,0.25,3,3,2
"356",1.2,1.2,0.05,0.25,3,3,2
"357",0.2,1.2,0.05,0.25,3,3,2
"358",0.8,0.2,0.05,0.25,3,3,2
"359",1.2,0.2,0.05,0.25,3,3,2
"360",0.2,0.2,0.05,0.25,3,3,2
"361",0.8,0.8,0.25,0.25,3,3,2
"362",1.2,0.8,0.25,0.25,3,3,2
"363",0.2,0.8,0.25,0.25,3,3,2
"364",0.8,1.2,0.25,0.25,3,3,2
"365",1.2,1.2,0.25,0.25,3,3,2
"366",0.2,1.2,0.25,0.25,3,3,2
"367",0.8,0.2,0.25,0.25,3,3,2
"368",1.2,0.2,0.25,0.25,3,3,2
"369",0.2,0.2,0.25,0.25,3,3,2
"370",0.8,0.8,0.45,0.25,3,3,2
"371",1.2,0.8,0.45,0.25,3,3,2
"372",0.2,0.8,0.45,0.25,3,3,2
"373",0.8,1.2,0.45,0.25,3,3,2
"374",1.2,1.2,0.45,0.25,3,3,2
"375",0.2,1.2,0.45,0.25,3,3,2
"376",0.8,0.2,0.45,0.25,3,3,2
"377",1.2,0.2,0.45,0.25,3,3,2
"378",0.2,0.2,0.45,0.25,3,3,2
"379",0.8,0.8,0.05,0.45,3,3,2
"380",1.2,0.8,0.05,0.45,3,3,2
"381",0.2,0.8,0.05,0.45,3,3,2
"382",0.8,1.2,0.05,0.45,3,3,2
"383",1.2,1.2,0.05,0.45,3,3,2
"384",0.2,1.2,0.05,0.45,3,3,2
"385",0.8,0.2,0.05,0.45,3,3,2
"386",1.2,0.2,0.05,0.45,3,3,2
"387",0.2,0.2,0.05,0.45,3,3,2
"388",0.8,0.8,0.25,0.45,3,3,2
"389",1.2,0.8,0.25,0.45,3,3,2
"390",0.2,0.8,0.25,0.45,3,3,2
"391",0.8,1.2,0.25,0.45,3,3,2
"392",1.2,1.2,0.25,0.45,3,3,2
"393",0.2,1.2,0.25,0.45,3,3,2
"394",0.8,0.2,0.25,0.45,3,3,2
"395",1.2,0.2,0.25,0.45,3,3,2
"396",0.2,0.2,0.25,0.45,3,3,2
"397",0.8,0.8,0.45,0.45,3,3,2
"398",1.2,0.8,0.45,0.45,3,3,2
"399",0.2,0.8,0.45,0.45,3,3,2
"400",0.8,1.2,0.45,0.45,3,3,2
"401",1.2,1.2,0.45,0.45,3,3,2
"402",0.2,1.2,0.45,0.45,3,3,2
"403",0.8,0.2,0.45,0.45,3,3,2
"404",1.2,0.2,0.45,0.45,3,3,2
"405",0.2,0.2,0.45,0.45,3,3,2
"406",0.8,0.8,0.05,0.05,5,3,2
"407",1.2,0.8,0.05,0.05,5,3,2
"408",0.2,0.8,0.05,0.05,5,3,2
"409",0.8,1.2,0.05,0.05,5,3,2
"410",1.2,1.2,0.05,0.05,5,3,2
"411",0.2,1.2,0.05,0.05,5,3,2
"412",0.8,0.2,0.05,0.05,5,3,2
"413",1.2,0.2,0.05,0.05,5,3,2
"414",0.2,0.2,0.05,0.05,5,3,2
"415",0.8,0.8,0.25,0.05,5,3,2
"416",1.2,0.8,0.25,0.05,5,3,2
"417",0.2,0.8,0.25,0.05,5,3,2
"418",0.8,1.2,0.25,0.05,5,3,2
"419",1.2,1.2,0.25,0.05,5,3,2
"420",0.2,1.2,0.25,0.05,5,3,2
"421",0.8,0.2,0.25,0.05,5,3,2
"422",1.2,0.2,0.25,0.05,5,3,2
"423",0.2,0.2,0.25,0.05,5,3,2
"424",0.8,0.8,0.45,0.05,5,3,2
"425",1.2,0.8,0.45,0.05,5,3,2
"426",0.2,0.8,0.45,0.05,5,3,2
"427",0.8,1.2,0.45,0.05,5,3,2
"428",1.2,1.2,0.45,0.05,5,3,2
"429",0.2,1.2,0.45,0.05,5,3,2
"430",0.8,0.2,0.45,0.05,5,3,2
"431",1.2,0.2,0.45,0.05,5,3,2
"432",0.2,0.2,0.45,0.05,5,3,2
"433",0.8,0.8,0.05,0.25,5,3,2
"434",1.2,0.8,0.05,0.25,5,3,2
"435",0.2,0.8,0.05,0.25,5,3,2
"436",0.8,1.2,0.05,0.25,5,3,2
"437",1.2,1.2,0.05,0.25,5,3,2
"438",0.2,1.2,0.05,0.25,5,3,2
"439",0.8,0.2,0.05,0.25,5,3,2
"440",1.2,0.2,0.05,0.25,5,3,2
"441",0.2,0.2,0.05,0.25,5,3,2
"442",0.8,0.8,0.25,0.25,5,3,2
"443",1.2,0.8,0.25,0.25,5,3,2
"444",0.2,0.8,0.25,0.25,5,3,2
"445",0.8,1.2,0.25,0.25,5,3,2
"446",1.2,1.2,0.25,0.25,5,3,2
"447",0.2,1.2,0.25,0.25,5,3,2
"448",0.8,0.2,0.25,0.25,5,3,2
"449",1.2,0.2,0.25,0.25,5,3,2
"450",0.2,0.2,0.25,0.25,5,3,2
"451",0.8,0.8,0.45,0.25,5,3,2
"452",1.2,0.8,0.45,0.25,5,3,2
"453",0.2,0.8,0.45,0.25,5,3,2
"454",0.8,1.2,0.45,0.25,5,3,2
"455",1.2,1.2,0.45,0.25,5,3,2
"456",0.2,1.2,0.45,0.25,5,3,2
"457",0.8,0.2,0.45,0.25,5,3,2
"458",1.2,0.2,0.45,0.25,5,3,2
"459",0.2,0.2,0.45,0.25,5,3,2
"460",0.8,0.8,0.05,0.45,5,3,2
"461",1.2,0.8,0.05,0.45,5,3,2
"462",0.2,0.8,0.05,0.45,5,3,2
"463",0.8,1.2,0.05,0.45,5,3,2
"464",1.2,1.2,0.05,0.45,5,3,2
"465",0.2,1.2,0.05,0.45,5,3,2
"466",0.8,0.2,0.05,0.45,5,3,2
"467",1.2,0.2,0.05,0.45,5,3,2
"468",0.2,0.2,0.05,0.45,5,3,2
"469",0.8,0.8,0.25,0.45,5,3,2
"470",1.2,0.8,0.25,0.45,5,3,2
"471",0.2,0.8,0.25,0.45,5,3,2
"472",0.8,1.2,0.25,0.45,5,3,2
"473",1.2,1.2,0.25,0.45,5,3,2
"474",0.2,1.2,0.25,0.45,5,3,2
"475",0.8,0.2,0.25,0.45,5,3,2
"476",1.2,0.2,0.25,0.45,5,3,2
"477",0.2,0.2,0.25,0.45,5,3,2
"478",0.8,0.8,0.45,0.45,5,3,2
"479",1.2,0.8,0.45,0.45,5,3,2
"480",0.2,0.8,0.45,0.45,5,3,2
"481",0.8,1.2,0.45,0.45,5,3,2
"482",1.2,1.2,0.45,0.45,5,3,2
"483",0.2,1.2,0.45,0.45,5,3,2
"484",0.8,0.2,0.45,0.45,5,3,2
"485",1.2,0.2,0.45,0.45,5,3,2
"486",0.2,0.2,0.45,0.45,5,3,2
"487",0.8,0.8,0.05,0.05,1,5,2
"488",1.2,0.8,0.05,0.05,1,5,2
"489",0.2,0.8,0.05,0.05,1,5,2
"490",0.8,1.2,0.05,0.05,1,5,2
"491",1.2,1.2,0.05,0.05,1,5,2
"492",0.2,1.2,0.05,0.05,1,5,2
"493",0.8,0.2,0.05,0.05,1,5,2
"494",1.2,0.2,0.05,0.05,1,5,2
"495",0.2,0.2,0.05,0.05,1,5,2
"496",0.8,0.8,0.25,0.05,1,5,2
"497",1.2,0.8,0.25,0.05,1,5,2
"498",0.2,0.8,0.25,0.05,1,5,2
"499",0.8,1.2,0.25,0.05,1,5,2
"500",1.2,1.2,0.25,0.05,1,5,2
"501",0.2,1.2,0.25,0.05,1,5,2
"502",0.8,0.2,0.25,0.05,1,5,2
"503",1.2,0.2,0.25,0.05,1,5,2
"504",0.2,0.2,0.25,0.05,1,5,2
"505",0.8,0.8,0.45,0.05,1,5,2
"506",1.2,0.8,0.45,0.05,1,5,2
"507",0.2,0.8,0.45,0.05,1,5,2
"508",0.8,1.2,0.45,0.05,1,5,2
"509",1.2,1.2,0.45,0.05,1,5,2
"510",0.2,1.2,0.45,0.05,1,5,2
"511",0.8,0.2,0.45,0.05,1,5,2
"512",1.2,0.2,0.45,0.05,1,5,2
"513",0.2,0.2,0.45,0.05,1,5,2
"514",0.8,0.8,0.05,0.25,1,5,2
"515",1.2,0.8,0.05,0.25,1,5,2
"516",0.2,0.8,0.05,0.25,1,5,2
"517",0.8,1.2,0.05,0.25,1,5,2
"518",1.2,1.2,0.05,0.25,1,5,2
"519",0.2,1.2,0.05,0.25,1,5,2
"520",0.8,0.2,0.05,0.25,1,5,2
"521",1.2,0.2,0.05,0.25,1,5,2
"522",0.2,0.2,0.05,0.25,1,5,2
"523",0.8,0.8,0.25,0.25,1,5,2
"524",1.2,0.8,0.25,0.25,1,5,2
"525",0.2,0.8,0.25,0.25,1,5,2
"526",0.8,1.2,0.25,0.25,1,5,2
"527",1.2,1.2,0.25,0.25,1,5,2
"528",0.2,1.2,0.25,0.25,1,5,2
"529",0.8,0.2,0.25,0.25,1,5,2
"530",1.2,0.2,0.25,0.25,1,5,2
"531",0.2,0.2,0.25,0.25,1,5,2
"532",0.8,0.8,0.45,0.25,1,5,2
"533",1.2,0.8,0.45,0.25,1,5,2
"534",0.2,0.8,0.45,0.25,1,5,2
"535",0.8,1.2,0.45,0.25,1,5,2
"536",1.2,1.2,0.45,0.25,1,5,2
"537",0.2,1.2,0.45,0.25,1,5,2
"538",0.8,0.2,0.45,0.25,1,5,2
"539",1.2,0.2,0.45,0.25,1,5,2
"540",0.2,0.2,0.45,0.25,1,5,2
"541",0.8,0.8,0.05,0.45,1,5,2
"542",1.2,0.8,0.05,0.45,1,5,2
"543",0.2,0.8,0.05,0.45,1,5,2
"544",0.8,1.2,0.05,0.45,1,5,2
"545",1.2,1.2,0.05,0.45,1,5,2
"546",0.2,1.2,0.05,0.45,1,5,2
"547",0.8,0.2,0.05,0.45,1,5,2
"548",1.2,0.2,0.05,0.45,1,5,2
"549",0.2,0.2,0.05,0.45,1,5,2
"550",0.8,0.8,0.25,0.45,1,5,2
"551",1.2,0.8,0.25,0.45,1,5,2
"552",0.2,0.8,0.25,0.45,1,5,2
"553",0.8,1.2,0.25,0.45,1,5,2
"554",1.2,1.2,0.25,0.45,1,5,2
"555",0.2,1.2,0.25,0.45,1,5,2
"556",0.8,0.2,0.25,0.45,1,5,2
"557",1.2,0.2,0.25,0.45,1,5,2
"558",0.2,0.2,0.25,0.45,1,5,2
