"","rx","ry","a","b","c","d","cluster"
"129",0.2,0.8,0.45,0.25,3,1,1
"130",0.8,1.2,0.45,0.25,3,1,1
"131",1.2,1.2,0.45,0.25,3,1,1
"132",0.2,1.2,0.45,0.25,3,1,1
"133",0.8,0.2,0.45,0.25,3,1,1
"134",1.2,0.2,0.45,0.25,3,1,1
"135",0.2,0.2,0.45,0.25,3,1,1
"136",0.8,0.8,0.05,0.45,3,1,1
"137",1.2,0.8,0.05,0.45,3,1,1
"138",0.2,0.8,0.05,0.45,3,1,1
"139",0.8,1.2,0.05,0.45,3,1,1
"140",1.2,1.2,0.05,0.45,3,1,1
"141",0.2,1.2,0.05,0.45,3,1,1
"142",0.8,0.2,0.05,0.45,3,1,5
"143",1.2,0.2,0.05,0.45,3,1,5
"144",0.2,0.2,0.05,0.45,3,1,5
"145",0.8,0.8,0.25,0.45,3,1,1
"146",1.2,0.8,0.25,0.45,3,1,1
"147",0.2,0.8,0.25,0.45,3,1,1
"148",0.8,1.2,0.25,0.45,3,1,1
"149",1.2,1.2,0.25,0.45,3,1,1
"150",0.2,1.2,0.25,0.45,3,1,1
"151",0.8,0.2,0.25,0.45,3,1,5
"152",1.2,0.2,0.25,0.45,3,1,5
"153",0.2,0.2,0.25,0.45,3,1,4
"154",0.8,0.8,0.45,0.45,3,1,1
"155",1.2,0.8,0.45,0.45,3,1,1
"156",0.2,0.8,0.45,0.45,3,1,1
"157",0.8,1.2,0.45,0.45,3,1,1
"158",1.2,1.2,0.45,0.45,3,1,1
"159",0.2,1.2,0.45,0.45,3,1,1
"160",0.8,0.2,0.45,0.45,3,1,4
"161",1.2,0.2,0.45,0.45,3,1,4
"162",0.2,0.2,0.45,0.45,3,1,4
"163",0.8,0.8,0.05,0.05,5,1,2
"164",1.2,0.8,0.05,0.05,5,1,2
"165",0.2,0.8,0.05,0.05,5,1,2
"166",0.8,1.2,0.05,0.05,5,1,2
"167",1.2,1.2,0.05,0.05,5,1,2
"168",0.2,1.2,0.05,0.05,5,1,2
"169",0.8,0.2,0.05,0.05,5,1,2
"170",1.2,0.2,0.05,0.05,5,1,2
"171",0.2,0.2,0.05,0.05,5,1,2
"172",0.8,0.8,0.25,0.05,5,1,2
"173",1.2,0.8,0.25,0.05,5,1,2
"174",0.2,0.8,0.25,0.05,5,1,2
"175",0.8,1.2,0.25,0.05,5,1,2
"176",1.2,1.2,0.25,0.05,5,1,2
"177",0.2,1.2,0.25,0.05,5,1,2
"178",0.8,0.2,0.25,0.05,5,1,2
"179",1.2,0.2,0.25,0.05,5,1,2
"180",0.2,0.2,0.25,0.05,5,1,2
"181",0.8,0.8,0.45,0.05,5,1,2
"182",1.2,0.8,0.45,0.05,5,1,2
"183",0.2,0.8,0.45,0.05,5,1,2
"184",0.8,1.2,0.45,0.05,5,1,2
"185",1.2,1.2,0.45,0.05,5,1,2
"186",0.2,1.2,0.45,0.05,5,1,2
"187",0.8,0.2,0.45,0.05,5,1,2
"188",1.2,0.2,0.45,0.05,5,1,2
"189",0.2,0.2,0.45,0.05,5,1,2
"190",0.8,0.8,0.05,0.25,5,1,2
"191",1.2,0.8,0.05,0.25,5,1,2
"192",0.2,0.8,0.05,0.25,5,1,1
"193",0.8,1.2,0.05,0.25,5,1,2
"194",1.2,1.2,0.05,0.25,5,1,2
"195",0.2,1.2,0.05,0.25,5,1,1
"196",0.8,0.2,0.05,0.25,5,1,1
"197",1.2,0.2,0.05,0.25,5,1,2
"198",0.2,0.2,0.05,0.25,5,1,4
"199",0.8,0.8,0.25,0.25,5,1,2
"200",1.2,0.8,0.25,0.25,5,1,2
"201",0.2,0.8,0.25,0.25,5,1,1
"202",0.8,1.2,0.25,0.25,5,1,2
"203",1.2,1.2,0.25,0.25,5,1,2
"204",0.2,1.2,0.25,0.25,5,1,1
"205",0.8,0.2,0.25,0.25,5,1,2
"206",1.2,0.2,0.25,0.25,5,1,2
"207",0.2,0.2,0.25,0.25,5,1,1
"208",0.8,0.8,0.45,0.25,5,1,2
"209",1.2,0.8,0.45,0.25,5,1,2
"210",0.2,0.8,0.45,0.25,5,1,2
"211",0.8,1.2,0.45,0.25,5,1,2
"212",1.2,1.2,0.45,0.25,5,1,2
"213",0.2,1.2,0.45,0.25,5,1,2
"214",0.8,0.2,0.45,0.25,5,1,2
"215",1.2,0.2,0.45,0.25,5,1,2
"216",0.2,0.2,0.45,0.25,5,1,2
"217",0.8,0.8,0.05,0.45,5,1,2
"218",1.2,0.8,0.05,0.45,5,1,2
"219",0.2,0.8,0.05,0.45,5,1,1
"220",0.8,1.2,0.05,0.45,5,1,2
"221",1.2,1.2,0.05,0.45,5,1,2
"222",0.2,1.2,0.05,0.45,5,1,1
"223",0.8,0.2,0.05,0.45,5,1,4
"224",1.2,0.2,0.05,0.45,5,1,4
"225",0.2,0.2,0.05,0.45,5,1,4
"226",0.8,0.8,0.25,0.45,5,1,2
"227",1.2,0.8,0.25,0.45,5,1,2
"228",0.2,0.8,0.25,0.45,5,1,1
"229",0.8,1.2,0.25,0.45,5,1,2
"230",1.2,1.2,0.25,0.45,5,1,2
"231",0.2,1.2,0.25,0.45,5,1,1
"232",0.8,0.2,0.25,0.45,5,1,4
"233",1.2,0.2,0.25,0.45,5,1,4
"234",0.2,0.2,0.25,0.45,5,1,4
"235",0.8,0.8,0.45,0.45,5,1,2
"236",1.2,0.8,0.45,0.45,5,1,2
"237",0.2,0.8,0.45,0.45,5,1,1
"238",0.8,1.2,0.45,0.45,5,1,2
"239",1.2,1.2,0.45,0.45,5,1,2
"240",0.2,1.2,0.45,0.45,5,1,1
"241",0.8,0.2,0.45,0.45,5,1,2
"242",1.2,0.2,0.45,0.45,5,1,2
"243",0.2,0.2,0.45,0.45,5,1,1
"244",0.8,0.8,0.05,0.05,1,3,3
"245",1.2,0.8,0.05,0.05,1,3,3
"246",0.2,0.8,0.05,0.05,1,3,4
"247",0.8,1.2,0.05,0.05,1,3,3
"248",1.2,1.2,0.05,0.05,1,3,3
"249",0.2,1.2,0.05,0.05,1,3,4
"250",0.8,0.2,0.05,0.05,1,3,3
"251",1.2,0.2,0.05,0.05,1,3,3
"252",0.2,0.2,0.05,0.05,1,3,5
"253",0.8,0.8,0.25,0.05,1,3,3
"254",1.2,0.8,0.25,0.05,1,3,3
"255",0.2,0.8,0.25,0.05,1,3,4
"256",0.8,1.2,0.25,0.05,1,3,3
"257",1.2,1.2,0.25,0.05,1,3,3
"258",0.2,1.2,0.25,0.05,1,3,4
"259",0.8,0.2,0.25,0.05,1,3,6
"260",1.2,0.2,0.25,0.05,1,3,3
"261",0.2,0.2,0.25,0.05,1,3,4
"262",0.8,0.8,0.45,0.05,1,3,4
"263",1.2,0.8,0.45,0.05,1,3,3
"264",0.2,0.8,0.45,0.05,1,3,4
"265",0.8,1.2,0.45,0.05,1,3,4
"266",1.2,1.2,0.45,0.05,1,3,3
"267",0.2,1.2,0.45,0.05,1,3,4
"268",0.8,0.2,0.45,0.05,1,3,6
"269",1.2,0.2,0.45,0.05,1,3,6
"270",0.2,0.2,0.45,0.05,1,3,4
"271",0.8,0.8,0.05,0.25,1,3,3
"272",1.2,0.8,0.05,0.25,1,3,3
"273",0.2,0.8,0.05,0.25,1,3,4
"274",0.8,1.2,0.05,0.25,1,3,3
"275",1.2,1.2,0.05,0.25,1,3,3
"276",0.2,1.2,0.05,0.25,1,3,4
"277",0.8,0.2,0.05,0.25,1,3,3
"278",1.2,0.2,0.05,0.25,1,3,3
"279",0.2,0.2,0.05,0.25,1,3,5
"280",0.8,0.8,0.25,0.25,1,3,3
"281",1.2,0.8,0.25,0.25,1,3,3
"282",0.2,0.8,0.25,0.25,1,3,4
"283",0.8,1.2,0.25,0.25,1,3,3
"284",1.2,1.2,0.25,0.25,1,3,3
"285",0.2,1.2,0.25,0.25,1,3,4
"286",0.8,0.2,0.25,0.25,1,3,3
"287",1.2,0.2,0.25,0.25,1,3,3
"288",0.2,0.2,0.25,0.25,1,3,5
"289",0.8,0.8,0.45,0.25,1,3,3
"290",1.2,0.8,0.45,0.25,1,3,3
"291",0.2,0.8,0.45,0.25,1,3,4
"292",0.8,1.2,0.45,0.25,1,3,3
"293",1.2,1.2,0.45,0.25,1,3,3
"294",0.2,1.2,0.45,0.25,1,3,4
"295",0.8,0.2,0.45,0.25,1,3,6
"296",1.2,0.2,0.45,0.25,1,3,6
"297",0.2,0.2,0.45,0.25,1,3,4
"298",0.8,0.8,0.05,0.45,1,3,3
"299",1.2,0.8,0.05,0.45,1,3,3
"300",0.2,0.8,0.05,0.45,1,3,3
"301",0.8,1.2,0.05,0.45,1,3,3
"302",1.2,1.2,0.05,0.45,1,3,3
"303",0.2,1.2,0.05,0.45,1,3,3
"304",0.8,0.2,0.05,0.45,1,3,3
"305",1.2,0.2,0.05,0.45,1,3,3
"306",0.2,0.2,0.05,0.45,1,3,3
"307",0.8,0.8,0.25,0.45,1,3,3
"308",1.2,0.8,0.25,0.45,1,3,3
"309",0.2,0.8,0.25,0.45,1,3,4
"310",0.8,1.2,0.25,0.45,1,3,3
"311",1.2,1.2,0.25,0.45,1,3,3
"312",0.2,1.2,0.25,0.45,1,3,4
"313",0.8,0.2,0.25,0.45,1,3,3
"314",1.2,0.2,0.25,0.45,1,3,3
"315",0.2,0.2,0.25,0.45,1,3,5
"316",0.8,0.8,0.45,0.45,1,3,3
"317",1.2,0.8,0.45,0.45,1,3,3
"318",0.2,0.8,0.45,0.45,1,3,4
"319",0.8,1.2,0.45,0.45,1,3,3
"320",1.2,1.2,0.45,0.45,1,3,3
"321",0.2,1.2,0.45,0.45,1,3,4
"322",0.8,0.2,0.45,0.45,1,3,6
"323",1.2,0.2,0.45,0.45,1,3,3
"324",0.2,0.2,0.45,0.45,1,3,5
"325",0.8,0.8,0.05,0.05,3,3,4
"326",1.2,0.8,0.05,0.05,3,3,4
"327",0.2,0.8,0.05,0.05,3,3,4
"328",0.8,1.2,0.05,0.05,3,3,4
"329",1.2,1.2,0.05,0.05,3,3,4
"330",0.2,1.2,0.05,0.05,3,3,4
"331",0.8,0.2,0.05,0.05,3,3,5
"332",1.2,0.2,0.05,0.05,3,3,5
"333",0.2,0.2,0.05,0.05,3,3,4
"334",0.8,0.8,0.25,0.05,3,3,4
"335",1.2,0.8,0.25,0.05,3,3,4
"336",0.2,0.8,0.25,0.05,3,3,4
"337",0.8,1.2,0.25,0.05,3,3,4
"338",1.2,1.2,0.25,0.05,3,3,4
"339",0.2,1.2,0.25,0.05,3,3,4
"340",0.8,0.2,0.25,0.05,3,3,4
"341",1.2,0.2,0.25,0.05,3,3,4
"342",0.2,0.2,0.25,0.05,3,3,4
"343",0.8,0.8,0.45,0.05,3,3,4
"344",1.2,0.8,0.45,0.05,3,3,4
"345",0.2,0.8,0.45,0.05,3,3,2
"346",0.8,1.2,0.45,0.05,3,3,4
"347",1.2,1.2,0.45,0.05,3,3,4
"348",0.2,1.2,0.45,0.05,3,3,2
"349",0.8,0.2,0.45,0.05,3,3,1
"350",1.2,0.2,0.45,0.05,3,3,4
"351",0.2,0.2,0.45,0.05,3,3,2
"352",0.8,0.8,0.05,0.25,3,3,4
"353",1.2,0.8,0.05,0.25,3,3,5
"354",0.2,0.8,0.05,0.25,3,3,4
"355",0.8,1.2,0.05,0.25,3,3,4
"356",1.2,1.2,0.05,0.25,3,3,4
"357",0.2,1.2,0.05,0.25,3,3,4
"358",0.8,0.2,0.05,0.25,3,3,5
"359",1.2,0.2,0.05,0.25,3,3,5
"360",0.2,0.2,0.05,0.25,3,3,5
"361",0.8,0.8,0.25,0.25,3,3,4
"362",1.2,0.8,0.25,0.25,3,3,4
"363",0.2,0.8,0.25,0.25,3,3,4
"364",0.8,1.2,0.25,0.25,3,3,4
"365",1.2,1.2,0.25,0.25,3,3,4
"366",0.2,1.2,0.25,0.25,3,3,4
"367",0.8,0.2,0.25,0.25,3,3,5
"368",1.2,0.2,0.25,0.25,3,3,5
"369",0.2,0.2,0.25,0.25,3,3,4
"370",0.8,0.8,0.45,0.25,3,3,4
"371",1.2,0.8,0.45,0.25,3,3,4
"372",0.2,0.8,0.45,0.25,3,3,4
"373",0.8,1.2,0.45,0.25,3,3,4
"374",1.2,1.2,0.45,0.25,3,3,4
"375",0.2,1.2,0.45,0.25,3,3,4
"376",0.8,0.2,0.45,0.25,3,3,4
"377",1.2,0.2,0.45,0.25,3,3,4
"378",0.2,0.2,0.45,0.25,3,3,4
"379",0.8,0.8,0.05,0.45,3,3,5
"380",1.2,0.8,0.05,0.45,3,3,5
"381",0.2,0.8,0.05,0.45,3,3,4
"382",0.8,1.2,0.05,0.45,3,3,4
"383",1.2,1.2,0.05,0.45,3,3,5
"384",0.2,1.2,0.05,0.45,3,3,4
"385",0.8,0.2,0.05,0.45,3,3,5
"386",1.2,0.2,0.05,0.45,3,3,5
"387",0.2,0.2,0.05,0.45,3,3,5
"388",0.8,0.8,0.25,0.45,3,3,4
"389",1.2,0.8,0.25,0.45,3,3,5
"390",0.2,0.8,0.25,0.45,3,3,4
"391",0.8,1.2,0.25,0.45,3,3,4
"392",1.2,1.2,0.25,0.45,3,3,4
"393",0.2,1.2,0.25,0.45,3,3,4
"394",0.8,0.2,0.25,0.45,3,3,5
"395",1.2,0.2,0.25,0.45,3,3,5
"396",0.2,0.2,0.25,0.45,3,3,5
"397",0.8,0.8,0.45,0.45,3,3,4
"398",1.2,0.8,0.45,0.45,3,3,4
"399",0.2,0.8,0.45,0.45,3,3,4
"400",0.8,1.2,0.45,0.45,3,3,4
"401",1.2,1.2,0.45,0.45,3,3,4
"402",0.2,1.2,0.45,0.45,3,3,4
"403",0.8,0.2,0.45,0.45,3,3,5
"404",1.2,0.2,0.45,0.45,3,3,5
"405",0.2,0.2,0.45,0.45,3,3,4
"406",0.8,0.8,0.05,0.05,5,3,4
"407",1.2,0.8,0.05,0.05,5,3,4
"408",0.2,0.8,0.05,0.05,5,3,4
"409",0.8,1.2,0.05,0.05,5,3,4
"410",1.2,1.2,0.05,0.05,5,3,4
"411",0.2,1.2,0.05,0.05,5,3,4
"412",0.8,0.2,0.05,0.05,5,3,4
"413",1.2,0.2,0.05,0.05,5,3,4
"414",0.2,0.2,0.05,0.05,5,3,4
"415",0.8,0.8,0.25,0.05,5,3,2
"416",1.2,0.8,0.25,0.05,5,3,2
"417",0.2,0.8,0.25,0.05,5,3,2
"418",0.8,1.2,0.25,0.05,5,3,2
"419",1.2,1.2,0.25,0.05,5,3,2
"420",0.2,1.2,0.25,0.05,5,3,2
"421",0.8,0.2,0.25,0.05,5,3,2
"422",1.2,0.2,0.25,0.05,5,3,2
"423",0.2,0.2,0.25,0.05,5,3,2
"424",0.8,0.8,0.45,0.05,5,3,2
"425",1.2,0.8,0.45,0.05,5,3,2
"426",0.2,0.8,0.45,0.05,5,3,2
"427",0.8,1.2,0.45,0.05,5,3,2
"428",1.2,1.2,0.45,0.05,5,3,2
"429",0.2,1.2,0.45,0.05,5,3,2
"430",0.8,0.2,0.45,0.05,5,3,2
"431",1.2,0.2,0.45,0.05,5,3,2
"432",0.2,0.2,0.45,0.05,5,3,2
"433",0.8,0.8,0.05,0.25,5,3,4
"434",1.2,0.8,0.05,0.25,5,3,4
"435",0.2,0.8,0.05,0.25,5,3,4
"436",0.8,1.2,0.05,0.25,5,3,4
"437",1.2,1.2,0.05,0.25,5,3,4
"438",0.2,1.2,0.05,0.25,5,3,4
"439",0.8,0.2,0.05,0.25,5,3,5
"440",1.2,0.2,0.05,0.25,5,3,5
"441",0.2,0.2,0.05,0.25,5,3,5
"442",0.8,0.8,0.25,0.25,5,3,4
"443",1.2,0.8,0.25,0.25,5,3,4
"444",0.2,0.8,0.25,0.25,5,3,4
"445",0.8,1.2,0.25,0.25,5,3,4
"446",1.2,1.2,0.25,0.25,5,3,4
"447",0.2,1.2,0.25,0.25,5,3,4
"448",0.8,0.2,0.25,0.25,5,3,4
"449",1.2,0.2,0.25,0.25,5,3,4
"450",0.2,0.2,0.25,0.25,5,3,4
"451",0.8,0.8,0.45,0.25,5,3,4
"452",1.2,0.8,0.45,0.25,5,3,4
"453",0.2,0.8,0.45,0.25,5,3,4
"454",0.8,1.2,0.45,0.25,5,3,4
"455",1.2,1.2,0.45,0.25,5,3,4
"456",0.2,1.2,0.45,0.25,5,3,4
"457",0.8,0.2,0.45,0.25,5,3,4
"458",1.2,0.2,0.45,0.25,5,3,4
"459",0.2,0.2,0.45,0.25,5,3,4
"460",0.8,0.8,0.05,0.45,5,3,4
"461",1.2,0.8,0.05,0.45,5,3,4
"462",0.2,0.8,0.05,0.45,5,3,4
"463",0.8,1.2,0.05,0.45,5,3,4
"464",1.2,1.2,0.05,0.45,5,3,4
"465",0.2,1.2,0.05,0.45,5,3,4
"466",0.8,0.2,0.05,0.45,5,3,5
"467",1.2,0.2,0.05,0.45,5,3,5
"468",0.2,0.2,0.05,0.45,5,3,5
"469",0.8,0.8,0.25,0.45,5,3,4
"470",1.2,0.8,0.25,0.45,5,3,4
"471",0.2,0.8,0.25,0.45,5,3,4
"472",0.8,1.2,0.25,0.45,5,3,4
"473",1.2,1.2,0.25,0.45,5,3,4
"474",0.2,1.2,0.25,0.45,5,3,4
"475",0.8,0.2,0.25,0.45,5,3,5
"476",1.2,0.2,0.25,0.45,5,3,5
"477",0.2,0.2,0.25,0.45,5,3,5
"478",0.8,0.8,0.45,0.45,5,3,4
"479",1.2,0.8,0.45,0.45,5,3,4
"480",0.2,0.8,0.45,0.45,5,3,4
"481",0.8,1.2,0.45,0.45,5,3,4
"482",1.2,1.2,0.45,0.45,5,3,4
"483",0.2,1.2,0.45,0.45,5,3,4
"484",0.8,0.2,0.45,0.45,5,3,4
"485",1.2,0.2,0.45,0.45,5,3,4
"486",0.2,0.2,0.45,0.45,5,3,4
"487",0.8,0.8,0.05,0.05,1,5,3
"488",1.2,0.8,0.05,0.05,1,5,3
"489",0.2,0.8,0.05,0.05,1,5,5
"490",0.8,1.2,0.05,0.05,1,5,3
"491",1.2,1.2,0.05,0.05,1,5,3
"492",0.2,1.2,0.05,0.05,1,5,5
"493",0.8,0.2,0.05,0.05,1,5,3
"494",1.2,0.2,0.05,0.05,1,5,3
"495",0.2,0.2,0.05,0.05,1,5,5
"496",0.8,0.8,0.25,0.05,1,5,3
"497",1.2,0.8,0.25,0.05,1,5,3
"498",0.2,0.8,0.25,0.05,1,5,5
"499",0.8,1.2,0.25,0.05,1,5,3
"500",1.2,1.2,0.25,0.05,1,5,3
"501",0.2,1.2,0.25,0.05,1,5,5
"502",0.8,0.2,0.25,0.05,1,5,3
"503",1.2,0.2,0.25,0.05,1,5,3
"504",0.2,0.2,0.25,0.05,1,5,5
"505",0.8,0.8,0.45,0.05,1,5,3
"506",1.2,0.8,0.45,0.05,1,5,3
"507",0.2,0.8,0.45,0.05,1,5,5
"508",0.8,1.2,0.45,0.05,1,5,3
"509",1.2,1.2,0.45,0.05,1,5,3
"510",0.2,1.2,0.45,0.05,1,5,5
"511",0.8,0.2,0.45,0.05,1,5,6
"512",1.2,0.2,0.45,0.05,1,5,6
"513",0.2,0.2,0.45,0.05,1,5,4
"514",0.8,0.8,0.05,0.25,1,5,3
"515",1.2,0.8,0.05,0.25,1,5,3
"516",0.2,0.8,0.05,0.25,1,5,5
"517",0.8,1.2,0.05,0.25,1,5,3
"518",1.2,1.2,0.05,0.25,1,5,3
"519",0.2,1.2,0.05,0.25,1,5,5
"520",0.8,0.2,0.05,0.25,1,5,3
"521",1.2,0.2,0.05,0.25,1,5,3
"522",0.2,0.2,0.05,0.25,1,5,5
"523",0.8,0.8,0.25,0.25,1,5,3
"524",1.2,0.8,0.25,0.25,1,5,3
"525",0.2,0.8,0.25,0.25,1,5,5
"526",0.8,1.2,0.25,0.25,1,5,3
"527",1.2,1.2,0.25,0.25,1,5,3
"528",0.2,1.2,0.25,0.25,1,5,5
"529",0.8,0.2,0.25,0.25,1,5,3
"530",1.2,0.2,0.25,0.25,1,5,3
"531",0.2,0.2,0.25,0.25,1,5,5
"532",0.8,0.8,0.45,0.25,1,5,3
"533",1.2,0.8,0.45,0.25,1,5,3
"534",0.2,0.8,0.45,0.25,1,5,5
"535",0.8,1.2,0.45,0.25,1,5,3
"536",1.2,1.2,0.45,0.25,1,5,3
"537",0.2,1.2,0.45,0.25,1,5,5
"538",0.8,0.2,0.45,0.25,1,5,3
"539",1.2,0.2,0.45,0.25,1,5,3
"540",0.2,0.2,0.45,0.25,1,5,5
"541",0.8,0.8,0.05,0.45,1,5,3
"542",1.2,0.8,0.05,0.45,1,5,3
"543",0.2,0.8,0.05,0.45,1,5,5
"544",0.8,1.2,0.05,0.45,1,5,3
"545",1.2,1.2,0.05,0.45,1,5,3
"546",0.2,1.2,0.05,0.45,1,5,5
"547",0.8,0.2,0.05,0.45,1,5,3
"548",1.2,0.2,0.05,0.45,1,5,3
"549",0.2,0.2,0.05,0.45,1,5,5
"550",0.8,0.8,0.25,0.45,1,5,3
"551",1.2,0.8,0.25,0.45,1,5,3
"552",0.2,0.8,0.25,0.45,1,5,5
"553",0.8,1.2,0.25,0.45,1,5,3
"554",1.2,1.2,0.25,0.45,1,5,3
"555",0.2,1.2,0.25,0.45,1,5,5
"556",0.8,0.2,0.25,0.45,1,5,3
"557",1.2,0.2,0.25,0.45,1,5,3
"558",0.2,0.2,0.25,0.45,1,5,5
