"","rx","ry","a","b","c","d","cluster"
"106",0.8,0.2,0.45,0.05,3,1,2
"107",1.2,0.2,0.45,0.05,3,1,2
"108",0.2,0.2,0.45,0.05,3,1,2
"109",0.8,0.8,0.05,0.25,3,1,2
"110",1.2,0.8,0.05,0.25,3,1,2
"111",0.2,0.8,0.05,0.25,3,1,2
"112",0.8,1.2,0.05,0.25,3,1,2
"113",1.2,1.2,0.05,0.25,3,1,2
"114",0.2,1.2,0.05,0.25,3,1,2
"115",0.8,0.2,0.05,0.25,3,1,3
"116",1.2,0.2,0.05,0.25,3,1,3
"117",0.2,0.2,0.05,0.25,3,1,3
"118",0.8,0.8,0.25,0.25,3,1,2
"119",1.2,0.8,0.25,0.25,3,1,2
"120",0.2,0.8,0.25,0.25,3,1,2
"121",0.8,1.2,0.25,0.25,3,1,2
"122",1.2,1.2,0.25,0.25,3,1,2
"123",0.2,1.2,0.25,0.25,3,1,2
"124",0.8,0.2,0.25,0.25,3,1,3
"125",1.2,0.2,0.25,0.25,3,1,3
"126",0.2,0.2,0.25,0.25,3,1,3
"127",0.8,0.8,0.45,0.25,3,1,2
"128",1.2,0.8,0.45,0.25,3,1,2
"129",0.2,0.8,0.45,0.25,3,1,2
"130",0.8,1.2,0.45,0.25,3,1,2
"131",1.2,1.2,0.45,0.25,3,1,2
"132",0.2,1.2,0.45,0.25,3,1,2
"133",0.8,0.2,0.45,0.25,3,1,3
"134",1.2,0.2,0.45,0.25,3,1,3
"135",0.2,0.2,0.45,0.25,3,1,3
"136",0.8,0.8,0.05,0.45,3,1,3
"137",1.2,0.8,0.05,0.45,3,1,3
"138",0.2,0.8,0.05,0.45,3,1,3
"139",0.8,1.2,0.05,0.45,3,1,2
"140",1.2,1.2,0.05,0.45,3,1,2
"141",0.2,1.2,0.05,0.45,3,1,3
"142",0.8,0.2,0.05,0.45,3,1,3
"143",1.2,0.2,0.05,0.45,3,1,3
"144",0.2,0.2,0.05,0.45,3,1,3
"145",0.8,0.8,0.25,0.45,3,1,3
"146",1.2,0.8,0.25,0.45,3,1,2
"147",0.2,0.8,0.25,0.45,3,1,3
"148",0.8,1.2,0.25,0.45,3,1,2
"149",1.2,1.2,0.25,0.45,3,1,2
"150",0.2,1.2,0.25,0.45,3,1,2
"151",0.8,0.2,0.25,0.45,3,1,3
"152",1.2,0.2,0.25,0.45,3,1,3
"153",0.2,0.2,0.25,0.45,3,1,3
"154",0.8,0.8,0.45,0.45,3,1,2
"155",1.2,0.8,0.45,0.45,3,1,2
"156",0.2,0.8,0.45,0.45,3,1,2
"157",0.8,1.2,0.45,0.45,3,1,2
"158",1.2,1.2,0.45,0.45,3,1,2
"159",0.2,1.2,0.45,0.45,3,1,2
"160",0.8,0.2,0.45,0.45,3,1,3
"161",1.2,0.2,0.45,0.45,3,1,3
"162",0.2,0.2,0.45,0.45,3,1,3
"163",0.8,0.8,0.05,0.05,5,1,2
"164",1.2,0.8,0.05,0.05,5,1,2
"165",0.2,0.8,0.05,0.05,5,1,2
"166",0.8,1.2,0.05,0.05,5,1,2
"167",1.2,1.2,0.05,0.05,5,1,2
"168",0.2,1.2,0.05,0.05,5,1,2
"169",0.8,0.2,0.05,0.05,5,1,2
"170",1.2,0.2,0.05,0.05,5,1,2
"171",0.2,0.2,0.05,0.05,5,1,2
"172",0.8,0.8,0.25,0.05,5,1,2
"173",1.2,0.8,0.25,0.05,5,1,2
"174",0.2,0.8,0.25,0.05,5,1,2
"175",0.8,1.2,0.25,0.05,5,1,2
"176",1.2,1.2,0.25,0.05,5,1,2
"177",0.2,1.2,0.25,0.05,5,1,2
"178",0.8,0.2,0.25,0.05,5,1,2
"179",1.2,0.2,0.25,0.05,5,1,2
"180",0.2,0.2,0.25,0.05,5,1,2
"181",0.8,0.8,0.45,0.05,5,1,2
"182",1.2,0.8,0.45,0.05,5,1,2
"183",0.2,0.8,0.45,0.05,5,1,2
"184",0.8,1.2,0.45,0.05,5,1,2
"185",1.2,1.2,0.45,0.05,5,1,2
"186",0.2,1.2,0.45,0.05,5,1,2
"187",0.8,0.2,0.45,0.05,5,1,2
"188",1.2,0.2,0.45,0.05,5,1,2
"189",0.2,0.2,0.45,0.05,5,1,2
"190",0.8,0.8,0.05,0.25,5,1,2
"191",1.2,0.8,0.05,0.25,5,1,2
"192",0.2,0.8,0.05,0.25,5,1,2
"193",0.8,1.2,0.05,0.25,5,1,2
"194",1.2,1.2,0.05,0.25,5,1,2
"195",0.2,1.2,0.05,0.25,5,1,2
"196",0.8,0.2,0.05,0.25,5,1,3
"197",1.2,0.2,0.05,0.25,5,1,3
"198",0.2,0.2,0.05,0.25,5,1,3
"199",0.8,0.8,0.25,0.25,5,1,2
"200",1.2,0.8,0.25,0.25,5,1,2
"201",0.2,0.8,0.25,0.25,5,1,2
"202",0.8,1.2,0.25,0.25,5,1,2
"203",1.2,1.2,0.25,0.25,5,1,2
"204",0.2,1.2,0.25,0.25,5,1,2
"205",0.8,0.2,0.25,0.25,5,1,3
"206",1.2,0.2,0.25,0.25,5,1,3
"207",0.2,0.2,0.25,0.25,5,1,3
"208",0.8,0.8,0.45,0.25,5,1,2
"209",1.2,0.8,0.45,0.25,5,1,2
"210",0.2,0.8,0.45,0.25,5,1,2
"211",0.8,1.2,0.45,0.25,5,1,2
"212",1.2,1.2,0.45,0.25,5,1,2
"213",0.2,1.2,0.45,0.25,5,1,2
"214",0.8,0.2,0.45,0.25,5,1,2
"215",1.2,0.2,0.45,0.25,5,1,2
"216",0.2,0.2,0.45,0.25,5,1,2
"217",0.8,0.8,0.05,0.45,5,1,2
"218",1.2,0.8,0.05,0.45,5,1,2
"219",0.2,0.8,0.05,0.45,5,1,2
"220",0.8,1.2,0.05,0.45,5,1,2
"221",1.2,1.2,0.05,0.45,5,1,2
"222",0.2,1.2,0.05,0.45,5,1,2
"223",0.8,0.2,0.05,0.45,5,1,3
"224",1.2,0.2,0.05,0.45,5,1,3
"225",0.2,0.2,0.05,0.45,5,1,3
"226",0.8,0.8,0.25,0.45,5,1,2
"227",1.2,0.8,0.25,0.45,5,1,2
"228",0.2,0.8,0.25,0.45,5,1,2
"229",0.8,1.2,0.25,0.45,5,1,2
"230",1.2,1.2,0.25,0.45,5,1,2
"231",0.2,1.2,0.25,0.45,5,1,2
"232",0.8,0.2,0.25,0.45,5,1,3
"233",1.2,0.2,0.25,0.45,5,1,3
"234",0.2,0.2,0.25,0.45,5,1,3
"235",0.8,0.8,0.45,0.45,5,1,2
"236",1.2,0.8,0.45,0.45,5,1,2
"237",0.2,0.8,0.45,0.45,5,1,2
"238",0.8,1.2,0.45,0.45,5,1,2
"239",1.2,1.2,0.45,0.45,5,1,2
"240",0.2,1.2,0.45,0.45,5,1,2
"241",0.8,0.2,0.45,0.45,5,1,3
"242",1.2,0.2,0.45,0.45,5,1,3
"243",0.2,0.2,0.45,0.45,5,1,3
"244",0.8,0.8,0.05,0.05,1,3,1
"245",1.2,0.8,0.05,0.05,1,3,1
"246",0.2,0.8,0.05,0.05,1,3,3
"247",0.8,1.2,0.05,0.05,1,3,1
"248",1.2,1.2,0.05,0.05,1,3,1
"249",0.2,1.2,0.05,0.05,1,3,3
"250",0.8,0.2,0.05,0.05,1,3,1
"251",1.2,0.2,0.05,0.05,1,3,1
"252",0.2,0.2,0.05,0.05,1,3,3
"253",0.8,0.8,0.25,0.05,1,3,1
"254",1.2,0.8,0.25,0.05,1,3,1
"255",0.2,0.8,0.25,0.05,1,3,3
"256",0.8,1.2,0.25,0.05,1,3,1
"257",1.2,1.2,0.25,0.05,1,3,1
"258",0.2,1.2,0.25,0.05,1,3,3
"259",0.8,0.2,0.25,0.05,1,3,1
"260",1.2,0.2,0.25,0.05,1,3,1
"261",0.2,0.2,0.25,0.05,1,3,3
"262",0.8,0.8,0.45,0.05,1,3,3
"263",1.2,0.8,0.45,0.05,1,3,1
"264",0.2,0.8,0.45,0.05,1,3,3
"265",0.8,1.2,0.45,0.05,1,3,3
"266",1.2,1.2,0.45,0.05,1,3,1
"267",0.2,1.2,0.45,0.05,1,3,3
"268",0.8,0.2,0.45,0.05,1,3,3
"269",1.2,0.2,0.45,0.05,1,3,3
"270",0.2,0.2,0.45,0.05,1,3,3
"271",0.8,0.8,0.05,0.25,1,3,1
"272",1.2,0.8,0.05,0.25,1,3,1
"273",0.2,0.8,0.05,0.25,1,3,3
"274",0.8,1.2,0.05,0.25,1,3,1
"275",1.2,1.2,0.05,0.25,1,3,1
"276",0.2,1.2,0.05,0.25,1,3,1
"277",0.8,0.2,0.05,0.25,1,3,1
"278",1.2,0.2,0.05,0.25,1,3,1
"279",0.2,0.2,0.05,0.25,1,3,1
"280",0.8,0.8,0.25,0.25,1,3,1
"281",1.2,0.8,0.25,0.25,1,3,1
"282",0.2,0.8,0.25,0.25,1,3,3
"283",0.8,1.2,0.25,0.25,1,3,1
"284",1.2,1.2,0.25,0.25,1,3,1
"285",0.2,1.2,0.25,0.25,1,3,3
"286",0.8,0.2,0.25,0.25,1,3,1
"287",1.2,0.2,0.25,0.25,1,3,1
"288",0.2,0.2,0.25,0.25,1,3,3
"289",0.8,0.8,0.45,0.25,1,3,1
"290",1.2,0.8,0.45,0.25,1,3,1
"291",0.2,0.8,0.45,0.25,1,3,3
"292",0.8,1.2,0.45,0.25,1,3,1
"293",1.2,1.2,0.45,0.25,1,3,1
"294",0.2,1.2,0.45,0.25,1,3,3
"295",0.8,0.2,0.45,0.25,1,3,3
"296",1.2,0.2,0.45,0.25,1,3,1
"297",0.2,0.2,0.45,0.25,1,3,3
"298",0.8,0.8,0.05,0.45,1,3,1
"299",1.2,0.8,0.05,0.45,1,3,1
"300",0.2,0.8,0.05,0.45,1,3,1
"301",0.8,1.2,0.05,0.45,1,3,1
"302",1.2,1.2,0.05,0.45,1,3,1
"303",0.2,1.2,0.05,0.45,1,3,1
"304",0.8,0.2,0.05,0.45,1,3,1
"305",1.2,0.2,0.05,0.45,1,3,1
"306",0.2,0.2,0.05,0.45,1,3,1
"307",0.8,0.8,0.25,0.45,1,3,1
"308",1.2,0.8,0.25,0.45,1,3,1
"309",0.2,0.8,0.25,0.45,1,3,3
"310",0.8,1.2,0.25,0.45,1,3,1
"311",1.2,1.2,0.25,0.45,1,3,1
"312",0.2,1.2,0.25,0.45,1,3,3
"313",0.8,0.2,0.25,0.45,1,3,1
"314",1.2,0.2,0.25,0.45,1,3,1
"315",0.2,0.2,0.25,0.45,1,3,3
"316",0.8,0.8,0.45,0.45,1,3,1
"317",1.2,0.8,0.45,0.45,1,3,1
"318",0.2,0.8,0.45,0.45,1,3,3
"319",0.8,1.2,0.45,0.45,1,3,1
"320",1.2,1.2,0.45,0.45,1,3,1
"321",0.2,1.2,0.45,0.45,1,3,3
"322",0.8,0.2,0.45,0.45,1,3,1
"323",1.2,0.2,0.45,0.45,1,3,1
"324",0.2,0.2,0.45,0.45,1,3,3
"325",0.8,0.8,0.05,0.05,3,3,3
"326",1.2,0.8,0.05,0.05,3,3,3
"327",0.2,0.8,0.05,0.05,3,3,3
"328",0.8,1.2,0.05,0.05,3,3,3
"329",1.2,1.2,0.05,0.05,3,3,3
"330",0.2,1.2,0.05,0.05,3,3,3
"331",0.8,0.2,0.05,0.05,3,3,3
"332",1.2,0.2,0.05,0.05,3,3,3
"333",0.2,0.2,0.05,0.05,3,3,3
"334",0.8,0.8,0.25,0.05,3,3,3
"335",1.2,0.8,0.25,0.05,3,3,3
"336",0.2,0.8,0.25,0.05,3,3,3
"337",0.8,1.2,0.25,0.05,3,3,3
"338",1.2,1.2,0.25,0.05,3,3,3
"339",0.2,1.2,0.25,0.05,3,3,3
"340",0.8,0.2,0.25,0.05,3,3,3
"341",1.2,0.2,0.25,0.05,3,3,3
"342",0.2,0.2,0.25,0.05,3,3,3
"343",0.8,0.8,0.45,0.05,3,3,3
"344",1.2,0.8,0.45,0.05,3,3,3
"345",0.2,0.8,0.45,0.05,3,3,3
"346",0.8,1.2,0.45,0.05,3,3,3
"347",1.2,1.2,0.45,0.05,3,3,3
"348",0.2,1.2,0.45,0.05,3,3,3
"349",0.8,0.2,0.45,0.05,3,3,3
"350",1.2,0.2,0.45,0.05,3,3,3
"351",0.2,0.2,0.45,0.05,3,3,3
"352",0.8,0.8,0.05,0.25,3,3,3
"353",1.2,0.8,0.05,0.25,3,3,3
"354",0.2,0.8,0.05,0.25,3,3,3
"355",0.8,1.2,0.05,0.25,3,3,3
"356",1.2,1.2,0.05,0.25,3,3,3
"357",0.2,1.2,0.05,0.25,3,3,3
"358",0.8,0.2,0.05,0.25,3,3,3
"359",1.2,0.2,0.05,0.25,3,3,3
"360",0.2,0.2,0.05,0.25,3,3,3
"361",0.8,0.8,0.25,0.25,3,3,3
"362",1.2,0.8,0.25,0.25,3,3,3
"363",0.2,0.8,0.25,0.25,3,3,3
"364",0.8,1.2,0.25,0.25,3,3,3
"365",1.2,1.2,0.25,0.25,3,3,3
"366",0.2,1.2,0.25,0.25,3,3,3
"367",0.8,0.2,0.25,0.25,3,3,3
"368",1.2,0.2,0.25,0.25,3,3,3
"369",0.2,0.2,0.25,0.25,3,3,3
"370",0.8,0.8,0.45,0.25,3,3,3
"371",1.2,0.8,0.45,0.25,3,3,3
"372",0.2,0.8,0.45,0.25,3,3,3
"373",0.8,1.2,0.45,0.25,3,3,3
"374",1.2,1.2,0.45,0.25,3,3,3
"375",0.2,1.2,0.45,0.25,3,3,3
"376",0.8,0.2,0.45,0.25,3,3,3
"377",1.2,0.2,0.45,0.25,3,3,3
"378",0.2,0.2,0.45,0.25,3,3,3
"379",0.8,0.8,0.05,0.45,3,3,3
"380",1.2,0.8,0.05,0.45,3,3,3
"381",0.2,0.8,0.05,0.45,3,3,3
"382",0.8,1.2,0.05,0.45,3,3,3
"383",1.2,1.2,0.05,0.45,3,3,3
"384",0.2,1.2,0.05,0.45,3,3,3
"385",0.8,0.2,0.05,0.45,3,3,3
"386",1.2,0.2,0.05,0.45,3,3,3
"387",0.2,0.2,0.05,0.45,3,3,3
"388",0.8,0.8,0.25,0.45,3,3,3
"389",1.2,0.8,0.25,0.45,3,3,3
"390",0.2,0.8,0.25,0.45,3,3,3
"391",0.8,1.2,0.25,0.45,3,3,3
"392",1.2,1.2,0.25,0.45,3,3,3
"393",0.2,1.2,0.25,0.45,3,3,3
"394",0.8,0.2,0.25,0.45,3,3,3
"395",1.2,0.2,0.25,0.45,3,3,3
"396",0.2,0.2,0.25,0.45,3,3,3
"397",0.8,0.8,0.45,0.45,3,3,3
"398",1.2,0.8,0.45,0.45,3,3,3
"399",0.2,0.8,0.45,0.45,3,3,3
"400",0.8,1.2,0.45,0.45,3,3,3
"401",1.2,1.2,0.45,0.45,3,3,3
"402",0.2,1.2,0.45,0.45,3,3,3
"403",0.8,0.2,0.45,0.45,3,3,3
"404",1.2,0.2,0.45,0.45,3,3,3
"405",0.2,0.2,0.45,0.45,3,3,3
"406",0.8,0.8,0.05,0.05,5,3,3
"407",1.2,0.8,0.05,0.05,5,3,3
"408",0.2,0.8,0.05,0.05,5,3,3
"409",0.8,1.2,0.05,0.05,5,3,3
"410",1.2,1.2,0.05,0.05,5,3,3
"411",0.2,1.2,0.05,0.05,5,3,3
"412",0.8,0.2,0.05,0.05,5,3,3
"413",1.2,0.2,0.05,0.05,5,3,3
"414",0.2,0.2,0.05,0.05,5,3,3
"415",0.8,0.8,0.25,0.05,5,3,3
"416",1.2,0.8,0.25,0.05,5,3,3
"417",0.2,0.8,0.25,0.05,5,3,3
"418",0.8,1.2,0.25,0.05,5,3,3
"419",1.2,1.2,0.25,0.05,5,3,3
"420",0.2,1.2,0.25,0.05,5,3,2
"421",0.8,0.2,0.25,0.05,5,3,3
"422",1.2,0.2,0.25,0.05,5,3,3
"423",0.2,0.2,0.25,0.05,5,3,3
"424",0.8,0.8,0.45,0.05,5,3,3
"425",1.2,0.8,0.45,0.05,5,3,3
"426",0.2,0.8,0.45,0.05,5,3,2
"427",0.8,1.2,0.45,0.05,5,3,3
"428",1.2,1.2,0.45,0.05,5,3,3
"429",0.2,1.2,0.45,0.05,5,3,2
"430",0.8,0.2,0.45,0.05,5,3,3
"431",1.2,0.2,0.45,0.05,5,3,3
"432",0.2,0.2,0.45,0.05,5,3,3
"433",0.8,0.8,0.05,0.25,5,3,3
"434",1.2,0.8,0.05,0.25,5,3,3
"435",0.2,0.8,0.05,0.25,5,3,3
"436",0.8,1.2,0.05,0.25,5,3,3
"437",1.2,1.2,0.05,0.25,5,3,3
"438",0.2,1.2,0.05,0.25,5,3,3
"439",0.8,0.2,0.05,0.25,5,3,3
"440",1.2,0.2,0.05,0.25,5,3,3
"441",0.2,0.2,0.05,0.25,5,3,3
"442",0.8,0.8,0.25,0.25,5,3,3
"443",1.2,0.8,0.25,0.25,5,3,3
"444",0.2,0.8,0.25,0.25,5,3,3
"445",0.8,1.2,0.25,0.25,5,3,3
"446",1.2,1.2,0.25,0.25,5,3,3
"447",0.2,1.2,0.25,0.25,5,3,3
"448",0.8,0.2,0.25,0.25,5,3,3
"449",1.2,0.2,0.25,0.25,5,3,3
"450",0.2,0.2,0.25,0.25,5,3,3
"451",0.8,0.8,0.45,0.25,5,3,3
"452",1.2,0.8,0.45,0.25,5,3,3
"453",0.2,0.8,0.45,0.25,5,3,3
"454",0.8,1.2,0.45,0.25,5,3,3
"455",1.2,1.2,0.45,0.25,5,3,3
"456",0.2,1.2,0.45,0.25,5,3,3
"457",0.8,0.2,0.45,0.25,5,3,3
"458",1.2,0.2,0.45,0.25,5,3,3
"459",0.2,0.2,0.45,0.25,5,3,3
"460",0.8,0.8,0.05,0.45,5,3,3
"461",1.2,0.8,0.05,0.45,5,3,3
"462",0.2,0.8,0.05,0.45,5,3,3
"463",0.8,1.2,0.05,0.45,5,3,3
"464",1.2,1.2,0.05,0.45,5,3,3
"465",0.2,1.2,0.05,0.45,5,3,3
"466",0.8,0.2,0.05,0.45,5,3,3
"467",1.2,0.2,0.05,0.45,5,3,3
"468",0.2,0.2,0.05,0.45,5,3,3
"469",0.8,0.8,0.25,0.45,5,3,3
"470",1.2,0.8,0.25,0.45,5,3,3
"471",0.2,0.8,0.25,0.45,5,3,3
"472",0.8,1.2,0.25,0.45,5,3,3
"473",1.2,1.2,0.25,0.45,5,3,3
"474",0.2,1.2,0.25,0.45,5,3,3
"475",0.8,0.2,0.25,0.45,5,3,3
"476",1.2,0.2,0.25,0.45,5,3,3
"477",0.2,0.2,0.25,0.45,5,3,3
"478",0.8,0.8,0.45,0.45,5,3,3
"479",1.2,0.8,0.45,0.45,5,3,3
"480",0.2,0.8,0.45,0.45,5,3,3
"481",0.8,1.2,0.45,0.45,5,3,3
"482",1.2,1.2,0.45,0.45,5,3,3
"483",0.2,1.2,0.45,0.45,5,3,3
"484",0.8,0.2,0.45,0.45,5,3,3
"485",1.2,0.2,0.45,0.45,5,3,3
"486",0.2,0.2,0.45,0.45,5,3,3
"487",0.8,0.8,0.05,0.05,1,5,1
"488",1.2,0.8,0.05,0.05,1,5,1
"489",0.2,0.8,0.05,0.05,1,5,3
"490",0.8,1.2,0.05,0.05,1,5,1
"491",1.2,1.2,0.05,0.05,1,5,1
"492",0.2,1.2,0.05,0.05,1,5,3
"493",0.8,0.2,0.05,0.05,1,5,1
"494",1.2,0.2,0.05,0.05,1,5,1
"495",0.2,0.2,0.05,0.05,1,5,3
"496",0.8,0.8,0.25,0.05,1,5,1
"497",1.2,0.8,0.25,0.05,1,5,1
"498",0.2,0.8,0.25,0.05,1,5,3
"499",0.8,1.2,0.25,0.05,1,5,1
"500",1.2,1.2,0.25,0.05,1,5,1
"501",0.2,1.2,0.25,0.05,1,5,3
"502",0.8,0.2,0.25,0.05,1,5,1
"503",1.2,0.2,0.25,0.05,1,5,1
"504",0.2,0.2,0.25,0.05,1,5,3
"505",0.8,0.8,0.45,0.05,1,5,1
"506",1.2,0.8,0.45,0.05,1,5,1
"507",0.2,0.8,0.45,0.05,1,5,3
"508",0.8,1.2,0.45,0.05,1,5,1
"509",1.2,1.2,0.45,0.05,1,5,1
"510",0.2,1.2,0.45,0.05,1,5,3
"511",0.8,0.2,0.45,0.05,1,5,3
"512",1.2,0.2,0.45,0.05,1,5,1
"513",0.2,0.2,0.45,0.05,1,5,3
"514",0.8,0.8,0.05,0.25,1,5,1
"515",1.2,0.8,0.05,0.25,1,5,1
"516",0.2,0.8,0.05,0.25,1,5,1
"517",0.8,1.2,0.05,0.25,1,5,1
"518",1.2,1.2,0.05,0.25,1,5,1
"519",0.2,1.2,0.05,0.25,1,5,1
"520",0.8,0.2,0.05,0.25,1,5,1
"521",1.2,0.2,0.05,0.25,1,5,1
"522",0.2,0.2,0.05,0.25,1,5,1
"523",0.8,0.8,0.25,0.25,1,5,1
"524",1.2,0.8,0.25,0.25,1,5,1
"525",0.2,0.8,0.25,0.25,1,5,3
"526",0.8,1.2,0.25,0.25,1,5,1
"527",1.2,1.2,0.25,0.25,1,5,1
"528",0.2,1.2,0.25,0.25,1,5,3
"529",0.8,0.2,0.25,0.25,1,5,1
"530",1.2,0.2,0.25,0.25,1,5,1
"531",0.2,0.2,0.25,0.25,1,5,3
"532",0.8,0.8,0.45,0.25,1,5,1
"533",1.2,0.8,0.45,0.25,1,5,1
"534",0.2,0.8,0.45,0.25,1,5,3
"535",0.8,1.2,0.45,0.25,1,5,1
"536",1.2,1.2,0.45,0.25,1,5,1
"537",0.2,1.2,0.45,0.25,1,5,3
"538",0.8,0.2,0.45,0.25,1,5,1
"539",1.2,0.2,0.45,0.25,1,5,1
"540",0.2,0.2,0.45,0.25,1,5,3
"541",0.8,0.8,0.05,0.45,1,5,1
"542",1.2,0.8,0.05,0.45,1,5,1
"543",0.2,0.8,0.05,0.45,1,5,1
"544",0.8,1.2,0.05,0.45,1,5,1
"545",1.2,1.2,0.05,0.45,1,5,1
"546",0.2,1.2,0.05,0.45,1,5,1
"547",0.8,0.2,0.05,0.45,1,5,1
"548",1.2,0.2,0.05,0.45,1,5,1
"549",0.2,0.2,0.05,0.45,1,5,1
"550",0.8,0.8,0.25,0.45,1,5,1
"551",1.2,0.8,0.25,0.45,1,5,1
"552",0.2,0.8,0.25,0.45,1,5,3
"553",0.8,1.2,0.25,0.45,1,5,1
"554",1.2,1.2,0.25,0.45,1,5,1
"555",0.2,1.2,0.25,0.45,1,5,3
"556",0.8,0.2,0.25,0.45,1,5,1
"557",1.2,0.2,0.25,0.45,1,5,1
"558",0.2,0.2,0.25,0.45,1,5,3
